board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
4,black,486,44,0,0
4,black,487,42,0,0
4,black,488,25,0,0
4,black,489,34,0,0
4,black,490,37,0,0
4,black,491,37,0,0
4,black,492,34,0,0
4,black,493,42,0,0
4,black,494,24,0,0
4,black,495,46,0,0
4,black,496,53,0,0
4,black,497,37,0,0
4,black,498,38,0,0
4,black,499,39,0,0
4,black,500,37,0,0
4,black,501,51,0,0
4,black,502,29,0,0
4,black,503,41,0,0
4,black,504,27,0,0
4,black,505,22,0,0
4,black,506,41,0,0
4,black,507,40,0,0
4,black,508,38,0,0
4,black,509,24,0,0
4,black,510,38,0,0
4,black,511,52,0,0
4,black,512,21,0,0
4,black,513,31,0,0
4,black,514,33,0,0
4,black,515,41,0,0
4,black,516,30,0,0
4,black,517,56,0,0
4,black,518,37,0,0
4,black,519,30,0,0
4,black,520,40,0,0
4,black,521,40,0,0
4,black,522,39,0,0
4,black,523,33,0,0
4,black,524,34,0,0
4,black,525,29,0,0
4,black,526,59,0,0
4,black,527,58,0,0
4,black,528,46,0,0
4,black,529,37,0,0
4,black,530,24,0,0
4,black,531,40,0,0
4,black,532,50,0,0
4,black,533,51,0,0
4,black,534,40,0,0
4,black,535,34,0,0
4,black,536,22,0,0
4,black,537,48,0,0
4,black,538,31,0,0
4,black,539,27,0,0
4,black,540,31,0,0
4,black,541,52,0,0
4,black,542,40,0,0
4,black,543,39,0,0
4,black,544,43,0,0
4,black,545,40,0,0
4,black,546,33,0,0
4,black,547,52,0,0
4,black,548,48,0,0
4,black,549,31,0,0
4,black,550,36,0,0
4,black,551,29,0,0
4,black,552,39,0,0
4,black,553,18,0,0
4,black,554,47,0,0
4,black,555,22,0,0
4,black,556,35,0,0
4,black,557,34,0,0
4,black,558,46,0,0
4,black,559,28,0,0
4,black,560,36,0,0
4,black,561,35,0,0
4,black,562,39,0,0
4,black,563,59,0,0
4,black,564,44,0,0
4,black,565,43,0,0
4,black,566,61,0,0
4,black,567,39,0,0
4,black,568,42,0,0
4,black,569,66,0,0
4,black,570,29,0,0
4,black,571,44,0,0
4,black,572,43,0,0
4,black,573,32,0,0
4,black,574,50,0,0
4,black,575,38,0,0
4,black,576,30,0,0
4,black,577,28,0,0
4,black,578,40,0,0
4,black,579,28,0,0
4,black,580,34,0,0
4,black,581,41,0,0
4,black,582,35,0,0
4,black,583,30,0,0
4,black,584,20,0,0
4,black,585,53,0,0
4,black,586,38,0,0
4,black,587,39,0,0
4,black,588,50,0,0
4,black,589,28,0,0
4,black,590,49,0,0
4,black,591,37,0,0
4,black,592,44,0,0
4,black,593,31,0,0
4,black,594,54,0,0
4,black,595,50,0,0
4,black,596,40,0,0
4,black,597,55,0,0
4,black,598,48,0,0
4,black,599,36,0,0
4,black,600,33,0,0
4,black,601,34,0,0
4,black,602,39,0,0
4,black,603,42,0,0
4,black,604,58,0,0
4,black,605,48,0,0
4,black,606,55,0,0
4,black,607,42,0,0
4,black,608,40,0,0
4,black,609,43,0,0
4,black,610,34,0,0
4,black,611,29,0,0
4,black,612,42,0,0
4,black,613,37,0,0
4,black,614,36,0,0
4,black,615,55,0,0
4,black,616,48,0,0
4,black,617,34,0,0
4,black,618,40,0,0
4,black,619,38,0,0
4,black,620,54,0,0
4,black,621,33,0,0
4,black,622,37,0,0
4,black,623,28,0,0
4,black,624,33,0,0
4,black,625,43,0,0
4,black,626,45,0,0
4,black,627,40,0,0
4,black,628,28,0,0
4,black,629,27,0,0
4,black,630,34,0,0
4,black,631,28,0,0
4,black,632,31,0,0
4,black,633,48,0,0
4,black,634,30,0,0
4,black,635,55,0,0
4,black,636,29,0,0
4,black,637,54,0,0
4,black,638,46,0,0
4,black,639,53,0,0
4,black,640,54,0,0
4,black,641,59,0,0
4,black,642,34,0,0
4,black,643,33,0,0
4,black,644,45,0,0
4,black,645,36,0,0
4,black,646,35,0,0
4,black,647,27,0,0
4,black,648,33,0,0
4,black,649,56,0,0
4,black,650,29,0,0
4,black,651,32,0,0
4,black,652,60,0,0
4,black,653,43,0,0
4,black,654,60,0,0
4,black,655,38,0,0
4,black,656,55,0,0
4,black,657,38,0,0
4,black,658,26,0,0
4,black,659,38,0,0
4,black,660,33,0,0
4,black,661,38,0,0
4,black,662,35,0,0
4,black,663,51,0,0
4,black,664,45,0,0
4,black,665,26,0,0
4,black,666,50,0,0
4,black,667,54,0,0
4,black,668,31,0,0
4,black,669,36,0,0
4,black,670,60,0,0
4,black,671,30,0,0
4,black,672,34,0,0
4,black,673,50,0,0
4,black,674,28,0,0
4,black,675,38,0,0
4,black,676,25,0,0
4,black,677,35,0,0
4,black,678,37,0,0
4,black,679,46,0,0
4,black,680,32,0,0
4,black,681,39,0,0
4,black,682,29,0,0
4,black,683,46,0,0
4,black,684,55,0,0
4,black,685,46,0,0
4,black,686,31,0,0
4,black,687,59,0,0
4,black,688,43,0,0
4,black,689,61,0,0
4,black,690,29,0,0
4,black,691,50,0,0
4,black,692,34,0,0
4,black,693,41,0,0
4,black,694,36,0,0
4,black,695,42,0,0
4,black,696,37,0,0
4,black,697,35,0,0
4,black,698,31,0,0
4,black,699,40,0,0
4,black,700,43,0,0
4,black,701,48,0,0
4,black,702,33,0,0
4,black,703,31,0,0
4,black,704,40,0,0
4,black,705,30,0,0
4,black,706,25,0,0
4,black,707,37,0,0
4,black,708,64,0,0
4,black,709,32,0,0
4,black,710,27,0,0
4,black,711,34,0,0
4,black,712,45,0,0
4,black,713,34,0,0
4,black,714,34,0,0
4,black,715,57,0,0
4,black,716,41,0,0
4,black,717,21,0,0
4,black,718,36,0,0
4,black,719,31,0,0
4,black,720,54,0,0
4,black,721,43,0,0
4,black,722,42,0,0
4,black,723,42,0,0
4,black,724,32,0,0
4,black,725,31,0,0
4,black,726,37,0,0
4,black,727,28,0,0
4,black,728,38,0,0
4,black,729,31,0,0
4,black,730,32,0,0
4,black,731,46,0,0
4,black,732,38,0,0
4,black,733,42,0,0
4,black,734,40,0,0
4,black,735,44,0,0
4,black,736,37,0,0
4,black,737,31,0,0
4,black,738,56,0,0
4,black,739,24,0,0
4,black,740,44,0,0
4,black,741,30,0,0
4,black,742,55,0,0
4,black,743,45,0,0
4,black,744,43,0,0
4,black,745,40,0,0
4,black,746,44,0,0
4,black,747,29,0,0
4,black,748,38,0,0
4,black,749,32,0,0
4,black,750,38,0,0
4,black,751,39,0,0
4,black,752,42,0,0
4,black,753,31,0,0
4,black,754,43,0,0
4,black,755,38,0,0
4,black,756,40,0,0
4,black,757,41,0,0
4,black,758,43,0,0
4,black,759,23,0,0
4,black,760,41,0,0
4,black,761,39,0,0
4,black,762,31,0,0
4,black,763,38,0,0
4,black,764,40,0,0
4,black,765,24,0,0
4,black,766,36,0,0
4,black,767,32,0,0
4,black,768,41,0,0
4,black,769,40,0,0
4,black,770,36,0,0
4,black,771,41,0,0
4,black,772,57,0,0
4,black,773,49,0,0
4,black,774,30,0,0
4,black,775,36,0,0
4,black,776,31,0,0
4,black,777,47,0,0
4,black,778,24,0,0
4,black,779,28,0,0
4,black,780,34,0,0
4,black,781,30,0,0
4,black,782,38,0,0
4,black,783,29,0,0
4,black,784,45,0,0
4,black,785,32,0,0
4,black,786,29,0,0
4,black,787,46,0,0
4,black,788,24,0,0
4,black,789,40,0,0
4,black,790,46,0,0
4,black,791,32,0,0
4,black,792,25,0,0
4,black,793,39,0,0
4,black,794,54,0,0
4,black,795,44,0,0
4,black,796,36,0,0
4,black,797,29,0,0
4,black,798,42,0,0
4,black,799,36,0,0
4,black,800,40,0,0
4,black,801,34,0,0
4,black,802,34,0,0
4,black,803,35,0,0
4,black,804,36,0,0
4,black,805,41,0,0
4,black,806,59,0,0
4,black,807,25,0,0
4,black,808,28,0,0
4,black,809,34,0,0
4,black,810,39,0,0
4,black,811,22,0,0
4,black,812,44,0,0
4,black,813,39,0,0
4,black,814,31,0,0
4,black,815,46,0,0
4,black,816,38,0,0
4,black,817,65,0,0
4,black,818,42,0,0
4,black,819,23,0,0
4,black,820,30,0,0
4,black,821,37,0,0
4,black,822,51,0,0
4,black,823,29,0,0
4,black,824,38,0,0
4,black,825,33,0,0
4,black,826,47,0,0
4,black,827,33,0,0
4,black,828,52,0,0
4,black,829,46,0,0
4,black,830,40,0,0
4,black,831,40,0,0
4,black,832,31,0,0
4,black,833,42,0,0
4,black,834,36,0,0
4,black,835,27,0,0
4,black,836,26,0,0
4,black,837,46,0,0
4,black,838,45,0,0
4,black,839,35,0,0
4,black,840,54,0,0
4,black,841,42,0,0
4,black,842,45,0,0
4,black,843,40,0,0
4,black,844,27,0,0
4,black,845,46,0,0
4,black,846,38,0,0
4,black,847,39,0,0
4,black,848,34,0,0
4,black,849,33,0,0
4,black,850,46,0,0
4,black,851,37,0,0
4,black,852,64,0,0
4,black,853,34,0,0
4,black,854,48,0,0
4,black,855,51,0,0
4,black,856,54,0,0
4,black,857,47,0,0
4,black,858,61,0,0
4,black,859,43,0,0
4,black,860,30,0,0
4,black,861,41,0,0
4,black,862,35,0,0
4,black,863,48,0,0
4,black,864,36,0,0
4,black,865,45,0,0
4,black,866,30,0,0
4,black,867,66,0,0
4,black,868,40,0,0
4,black,869,51,0,0
4,black,870,31,0,0
4,black,871,38,0,0
4,black,872,50,0,0
4,black,873,44,0,0
4,black,874,54,0,0
4,black,875,32,0,0
4,black,876,26,0,0
4,black,877,39,0,0
4,black,878,38,0,0
4,black,879,34,0,0
4,black,880,52,0,0
4,black,881,46,0,0
4,black,882,35,0,0
4,black,883,33,0,0
4,black,884,45,0,0
4,black,885,45,0,0
4,black,886,63,0,0
4,black,887,42,0,0
4,black,888,48,0,0
4,black,889,46,0,0
4,black,890,25,0,0
4,black,891,37,0,0
4,black,892,30,0,0
4,black,893,39,0,0
4,black,894,36,0,0
4,black,895,30,0,0
4,black,896,23,0,0
4,black,897,37,0,0
4,black,898,24,0,0
4,black,899,47,0,0
4,black,900,46,0,0
4,black,901,47,0,0
4,black,902,53,0,0
4,black,903,43,0,0
4,black,904,30,0,0
4,black,905,43,0,0
4,black,906,31,0,0
4,black,907,41,0,0
4,black,908,43,0,0
4,black,909,45,0,0
4,black,910,29,0,0
4,black,911,39,0,0
4,black,912,38,0,0
4,black,913,32,0,0
4,black,914,41,0,0
4,black,915,28,0,0
4,black,916,26,0,0
4,black,917,53,0,0
4,black,918,31,0,0
4,black,919,32,0,0
4,black,920,51,0,0
4,black,921,47,0,0
4,black,922,23,0,0
4,black,923,49,0,0
4,black,924,28,0,0
4,black,925,68,0,0
4,black,926,30,0,0
4,black,927,50,0,0
4,black,928,33,0,0
4,black,929,36,0,0
4,black,930,27,0,0
4,black,931,38,0,0
4,black,932,39,0,0
4,black,933,33,0,0
4,black,934,46,0,0
4,black,935,25,0,0
4,black,936,36,0,0
4,black,937,35,0,0
4,black,938,48,0,0
4,black,939,25,0,0
4,black,940,20,0,0
4,black,941,34,0,0
4,black,942,33,0,0
4,black,943,44,0,0
4,black,944,51,0,0
4,black,945,35,0,0
4,black,946,36,0,0
4,black,947,42,0,0
4,black,948,31,0,0
4,black,949,55,0,0
4,black,950,24,0,0
4,black,951,67,0,0
4,black,952,39,0,0
4,black,953,48,0,0
4,black,954,66,0,0
4,black,955,28,0,0
4,black,956,48,0,0
4,black,957,48,0,0
4,black,958,40,0,0
4,black,959,41,0,0
4,black,960,53,0,0
4,black,961,29,0,0
4,black,962,44,0,0
4,black,963,38,0,0
4,black,964,34,0,0
4,black,965,40,0,0
4,black,966,43,0,0
4,black,967,41,0,0
4,black,968,39,0,0
4,black,969,33,0,0
4,black,970,43,0,0
4,black,971,54,0,0
4,black,972,53,0,0
4,black,973,52,0,0
4,black,974,41,0,0
4,black,975,33,0,0
4,black,976,40,0,0
4,black,977,38,0,0
4,black,978,28,0,0
4,black,979,31,0,0
4,black,980,52,0,0
4,black,981,44,0,0
4,black,982,46,0,0
4,black,983,29,0,0
4,black,984,27,0,0
4,black,985,35,0,0
4,black,986,44,0,0
4,black,987,39,0,0
4,black,988,35,0,0
4,black,989,31,0,0
4,black,990,25,0,0
4,black,991,27,0,0
4,black,992,40,0,0
4,black,993,40,0,0
4,black,994,33,0,0
4,black,995,60,0,0
4,black,996,34,0,0
4,black,997,35,0,0
4,black,998,51,0,0
4,black,999,54,0,0
5,white,0,52,0,0
5,white,1,79,0,0
5,white,2,79,0,0
5,white,3,61,0,0
5,white,4,49,0,0
5,white,5,51,0,0
5,white,6,50,0,0
5,white,7,51,0,0
5,white,8,62,0,0
5,white,9,79,0,0
5,white,10,67,0,0
5,white,11,46,0,0
5,white,12,100,0,0
5,white,13,81,0,0
5,white,14,63,0,0
5,white,15,60,0,0
5,white,16,53,0,0
5,white,17,58,0,0
5,white,18,60,0,0
5,white,19,62,0,0
5,white,20,64,0,0
5,white,21,69,0,0
5,white,22,82,0,0
5,white,23,91,0,0
5,white,24,53,0,0
5,white,25,62,0,0
5,white,26,40,0,0
5,white,27,51,0,0
5,white,28,70,0,0
5,white,29,74,0,0
5,white,30,60,0,0
5,white,31,60,0,0
5,white,32,48,0,0
5,white,33,69,0,0
5,white,34,58,0,0
5,white,35,68,0,0
5,white,36,57,0,0
5,white,37,64,0,0
5,white,38,61,0,0
5,white,39,66,0,0
5,white,40,74,0,0
5,white,41,84,0,0
5,white,42,52,0,0
5,white,43,53,0,0
5,white,44,59,0,0
5,white,45,61,0,0
5,white,46,75,0,0
5,white,47,61,0,0
5,white,48,55,0,0
5,white,49,49,0,0
5,white,50,56,0,0
5,white,51,48,0,0
5,white,52,55,0,0
5,white,53,74,0,0
5,white,54,85,0,0
5,white,55,49,0,0
5,white,56,70,0,0
5,white,57,61,0,0
5,white,58,74,0,0
5,white,59,59,0,0
5,white,60,49,0,0
5,white,61,78,0,0
5,white,62,44,0,0
5,white,63,54,0,0
5,white,64,84,0,0
5,white,65,51,0,0
5,white,66,74,0,0
5,white,67,93,0,0
5,white,68,58,0,0
5,white,69,55,0,0
5,white,70,43,0,0
5,white,71,43,0,0
5,white,72,72,0,0
5,white,73,70,0,0
5,white,74,65,0,0
5,white,75,65,0,0
5,white,76,50,0,0
5,white,77,52,0,0
5,white,78,73,0,0
5,white,79,66,0,0
5,white,80,66,0,0
5,white,81,55,0,0
5,white,82,45,0,0
5,white,83,83,0,0
5,white,84,62,0,0
5,white,85,49,0,0
5,white,86,39,0,0
5,white,87,78,0,0
5,white,88,62,0,0
5,white,89,64,0,0
5,white,90,61,0,0
5,white,91,52,0,0
5,white,92,49,0,0
5,white,93,50,0,0
5,white,94,70,0,0
5,white,95,59,0,0
5,white,96,63,0,0
5,white,97,42,0,0
5,white,98,69,0,0
5,white,99,46,0,0
5,white,100,71,0,0
5,white,101,44,0,0
5,white,102,82,0,0
5,white,103,57,0,0
5,white,104,46,0,0
5,white,105,76,0,0
5,white,106,58,0,0
5,white,107,70,0,0
5,white,108,69,0,0
5,white,109,62,0,0
5,white,110,53,0,0
5,white,111,65,0,0
5,white,112,74,0,0
5,white,113,71,0,0
5,white,114,72,0,0
5,white,115,71,0,0
5,white,116,51,0,0
5,white,117,54,0,0
5,white,118,78,0,0
5,white,119,67,0,0
5,white,120,57,0,0
5,white,121,65,0,0
5,white,122,52,0,0
5,white,123,77,0,0
5,white,124,74,0,0
5,white,125,65,0,0
5,white,126,75,0,0
5,white,127,72,0,0
5,white,128,51,0,0
5,white,129,44,0,0
5,white,130,57,0,0
5,white,131,72,0,0
5,white,132,63,0,0
5,white,133,55,0,0
5,white,134,58,0,0
5,white,135,56,0,0
5,white,136,53,0,0
5,white,137,80,0,0
5,white,138,66,0,0
5,white,139,60,0,0
5,white,140,56,0,0
5,white,141,51,0,0
5,white,142,53,0,0
5,white,143,49,0,0
5,white,144,46,0,0
5,white,145,96,0,0
5,white,146,68,0,0
5,white,147,45,0,0
5,white,148,54,0,0
5,white,149,52,0,0
5,white,150,58,0,0
5,white,151,51,0,0
5,white,152,54,0,0
5,white,153,67,0,0
5,white,154,70,0,0
5,white,155,62,0,0
5,white,156,57,0,0
5,white,157,53,0,0
5,white,158,57,0,0
5,white,159,45,0,0
5,white,160,79,0,0
5,white,161,80,0,0
5,white,162,60,0,0
5,white,163,49,0,0
5,white,164,62,0,0
5,white,165,74,0,0
5,white,166,67,0,0
5,white,167,74,0,0
5,white,168,67,0,0
5,white,169,84,0,0
5,white,170,67,0,0
5,white,171,65,0,0
5,white,172,66,0,0
5,white,173,67,0,0
5,white,174,76,0,0
5,white,175,52,0,0
5,white,176,57,0,0
5,white,177,55,0,0
5,white,178,54,0,0
5,white,179,43,0,0
5,white,180,71,0,0
5,white,181,80,0,0
5,white,182,73,0,0
5,white,183,50,0,0
5,white,184,48,0,0
5,white,185,89,0,0
5,white,186,60,0,0
5,white,187,51,0,0
5,white,188,66,0,0
5,white,189,75,0,0
5,white,190,82,0,0
5,white,191,83,0,0
5,white,192,57,0,0
5,white,193,74,0,0
5,white,194,57,0,0
5,white,195,46,0,0
5,white,196,60,0,0
5,white,197,61,0,0
5,white,198,59,0,0
5,white,199,45,0,0
5,white,200,68,0,0
5,white,201,50,0,0
5,white,202,50,0,0
5,white,203,58,0,0
5,white,204,56,0,0
5,white,205,74,0,0
5,white,206,90,0,0
5,white,207,48,0,0
5,white,208,42,0,0
5,white,209,57,0,0
5,white,210,52,0,0
5,white,211,67,0,0
5,white,212,67,0,0
5,white,213,71,0,0
5,white,214,63,0,0
5,white,215,76,0,0
5,white,216,73,0,0
5,white,217,72,0,0
5,white,218,75,0,0
5,white,219,59,0,0
5,white,220,72,0,0
5,white,221,78,0,0
5,white,222,77,0,0
5,white,223,69,0,0
5,white,224,48,0,0
5,white,225,55,0,0
5,white,226,57,0,0
5,white,227,43,0,0
5,white,228,53,0,0
5,white,229,51,0,0
5,white,230,66,0,0
5,white,231,63,0,0
5,white,232,57,0,0
5,white,233,65,0,0
5,white,234,58,0,0
5,white,235,55,0,0
5,white,236,48,0,0
5,white,237,45,0,0
5,white,238,57,0,0
5,white,239,50,0,0
5,white,240,78,0,0
5,white,241,51,0,0
5,white,242,76,0,0
5,white,243,71,0,0
5,white,244,67,0,0
5,white,245,79,0,0
5,white,246,68,0,0
5,white,247,28,0,0
5,white,248,70,0,0
5,white,249,49,0,0
5,white,250,68,0,0
5,white,251,57,0,0
5,white,252,73,0,0
5,white,253,52,0,0
5,white,254,80,0,0
5,white,255,51,0,0
5,white,256,52,0,0
5,white,257,55,0,0
5,white,258,62,0,0
5,white,259,103,0,0
5,white,260,72,0,0
5,white,261,58,0,0
5,white,262,62,0,0
5,white,263,86,0,0
5,white,264,59,0,0
5,white,265,86,0,0
5,white,266,60,0,0
5,white,267,54,0,0
5,white,268,66,0,0
5,white,269,83,0,0
5,white,270,63,0,0
5,white,271,58,0,0
5,white,272,60,0,0
5,white,273,69,0,0
5,white,274,70,0,0
5,white,275,63,0,0
5,white,276,81,0,0
5,white,277,44,0,0
5,white,278,72,0,0
5,white,279,56,0,0
5,white,280,59,0,0
5,white,281,53,0,0
5,white,282,81,0,0
5,white,283,54,0,0
5,white,284,73,0,0
5,white,285,68,0,0
5,white,286,43,0,0
5,white,287,59,0,0
5,white,288,62,0,0
5,white,289,51,0,0
5,white,290,72,0,0
5,white,291,61,0,0
5,white,292,69,0,0
5,white,293,50,0,0
5,white,294,79,0,0
5,white,295,47,0,0
5,white,296,80,0,0
5,white,297,77,0,0
5,white,298,66,0,0
5,white,299,57,0,0
5,white,300,57,0,0
5,white,301,87,0,0
5,white,302,48,0,0
5,white,303,75,0,0
5,white,304,65,0,0
5,white,305,72,0,0
5,white,306,66,0,0
5,white,307,88,0,0
5,white,308,83,0,0
5,white,309,63,0,0
5,white,310,69,0,0
5,white,311,65,0,0
5,white,312,70,0,0
5,white,313,57,0,0
5,white,314,61,0,0
5,white,315,63,0,0
5,white,316,81,0,0
5,white,317,64,0,0
5,white,318,60,0,0
5,white,319,55,0,0
5,white,320,66,0,0
5,white,321,63,0,0
5,white,322,69,0,0
5,white,323,55,0,0
5,white,324,71,0,0
5,white,325,60,0,0
5,white,326,64,0,0
5,white,327,66,0,0
5,white,328,62,0,0
5,white,329,89,0,0
5,white,330,67,0,0
5,white,331,67,0,0
5,white,332,64,0,0
5,white,333,58,0,0
5,white,334,67,0,0
5,white,335,72,0,0
5,white,336,57,0,0
5,white,337,78,0,0
5,white,338,56,0,0
5,white,339,45,0,0
5,white,340,43,0,0
5,white,341,87,0,0
5,white,342,75,0,0
5,white,343,60,0,0
5,white,344,61,0,0
5,white,345,82,0,0
5,white,346,52,0,0
5,white,347,72,0,0
5,white,348,54,0,0
5,white,349,85,0,0
5,white,350,51,0,0
5,white,351,76,0,0
5,white,352,75,0,0
5,white,353,45,0,0
5,white,354,62,0,0
5,white,355,61,0,0
5,white,356,84,0,0
5,white,357,81,0,0
5,white,358,51,0,0
5,white,359,53,0,0
5,white,360,65,0,0
5,white,361,63,0,0
5,white,362,71,0,0
5,white,363,49,0,0
5,white,364,57,0,0
5,white,365,67,0,0
5,white,366,65,0,0
5,white,367,62,0,0
5,white,368,55,0,0
5,white,369,65,0,0
5,white,370,67,0,0
5,white,371,72,0,0
5,white,372,69,0,0
5,white,373,55,0,0
5,white,374,79,0,0
5,white,375,69,0,0
5,white,376,67,0,0
5,white,377,82,0,0
5,white,378,59,0,0
5,white,379,54,0,0
5,white,380,76,0,0
5,white,381,60,0,0
5,white,382,61,0,0
5,white,383,49,0,0
5,white,384,62,0,0
5,white,385,53,0,0
5,white,386,68,0,0
5,white,387,77,0,0
5,white,388,59,0,0
5,white,389,50,0,0
5,white,390,59,0,0
5,white,391,94,0,0
5,white,392,68,0,0
5,white,393,77,0,0
5,white,394,55,0,0
5,white,395,55,0,0
5,white,396,73,0,0
5,white,397,57,0,0
5,white,398,55,0,0
5,white,399,69,0,0
5,white,400,69,0,0
5,white,401,54,0,0
5,white,402,44,0,0
5,white,403,70,0,0
5,white,404,56,0,0
5,white,405,58,0,0
5,white,406,61,0,0
5,white,407,78,0,0
5,white,408,78,0,0
5,white,409,56,0,0
5,white,410,50,0,0
5,white,411,58,0,0
5,white,412,54,0,0
5,white,413,63,0,0
5,white,414,63,0,0
5,white,415,63,0,0
5,white,416,60,0,0
5,white,417,63,0,0
5,white,418,62,0,0
5,white,419,73,0,0
5,white,420,72,0,0
5,white,421,59,0,0
5,white,422,57,0,0
5,white,423,53,0,0
5,white,424,73,0,0
5,white,425,75,0,0
5,white,426,87,0,0
5,white,427,62,0,0
5,white,428,94,0,0
5,white,429,59,0,0
5,white,430,57,0,0
5,white,431,74,0,0
5,white,432,59,0,0
5,white,433,68,0,0
5,white,434,46,0,0
5,white,435,56,0,0
5,white,436,71,0,0
5,white,437,43,0,0
5,white,438,46,0,0
5,white,439,70,0,0
5,white,440,62,0,0
5,white,441,55,0,0
5,white,442,65,0,0
5,white,443,50,0,0
5,white,444,59,0,0
5,white,445,47,0,0
5,white,446,71,0,0
5,white,447,64,0,0
5,white,448,70,0,0
5,white,449,70,0,0
5,white,450,87,0,0
5,white,451,74,0,0
5,white,452,50,0,0
5,white,453,66,0,0
5,white,454,40,0,0
5,white,455,66,0,0
5,white,456,96,0,0
5,white,457,54,0,0
5,white,458,70,0,0
5,white,459,69,0,0
5,white,460,85,0,0
5,white,461,66,0,0
5,white,462,52,0,0
5,white,463,67,0,0
5,white,464,64,0,0
5,white,465,62,0,0
5,white,466,60,0,0
5,white,467,74,0,0
5,white,468,59,0,0
5,white,469,78,0,0
5,white,470,82,0,0
5,white,471,59,0,0
5,white,472,79,0,0
5,white,473,66,0,0
5,white,474,54,0,0
5,white,475,65,0,0
5,white,476,48,0,0
5,white,477,79,0,0
5,white,478,80,0,0
5,white,479,63,0,0
5,white,480,52,0,0
5,white,481,49,0,0
5,white,482,60,0,0
5,white,483,58,0,0
5,white,484,62,0,0
5,white,485,93,0,0
5,white,486,56,0,0
5,white,487,58,0,0
5,white,488,65,0,0
5,white,489,76,0,0
5,white,490,67,0,0
5,white,491,47,0,0
5,white,492,72,0,0
5,white,493,55,0,0
5,white,494,55,0,0
5,white,495,51,0,0
5,white,496,59,0,0
5,white,497,76,0,0
5,white,498,95,0,0
5,white,499,53,0,0
5,white,500,47,0,0
5,white,501,59,0,0
5,white,502,57,0,0
5,white,503,75,0,0
5,white,504,45,0,0
5,white,505,51,0,0
5,white,506,52,0,0
5,white,507,51,0,0
5,white,508,59,0,0
5,white,509,82,0,0
5,white,510,77,0,0
5,white,511,93,0,0
5,white,512,58,0,0
5,white,513,44,0,0
5,white,514,45,0,0
5,white,515,55,0,0
5,white,516,66,0,0
5,white,517,66,0,0
5,white,518,56,0,0
5,white,519,65,0,0
5,white,520,60,0,0
5,white,521,63,0,0
5,white,522,53,0,0
5,white,523,81,0,0
5,white,524,59,0,0
5,white,525,66,0,0
5,white,526,67,0,0
5,white,527,51,0,0
5,white,528,71,0,0
5,white,529,68,0,0
5,white,530,54,0,0
5,white,531,77,0,0
5,white,532,71,0,0
5,white,533,57,0,0
5,white,534,70,0,0
5,white,535,55,0,0
5,white,536,59,0,0
5,white,537,63,0,0
5,white,538,52,0,0
5,white,539,56,0,0
5,white,540,67,0,0
5,white,541,87,0,0
5,white,542,37,0,0
5,white,543,51,0,0
5,white,544,63,0,0
5,white,545,53,0,0
5,white,546,71,0,0
5,white,547,86,0,0
5,white,548,76,0,0
5,white,549,55,0,0
5,white,550,64,0,0
5,white,551,63,0,0
5,white,552,70,0,0
5,white,553,68,0,0
5,white,554,47,0,0
5,white,555,68,0,0
5,white,556,44,0,0
5,white,557,70,0,0
5,white,558,56,0,0
5,white,559,65,0,0
5,white,560,61,0,0
5,white,561,65,0,0
5,white,562,69,0,0
5,white,563,70,0,0
5,white,564,54,0,0
5,white,565,47,0,0
5,white,566,54,0,0
5,white,567,59,0,0
5,white,568,71,0,0
5,white,569,61,0,0
5,white,570,80,0,0
5,white,571,73,0,0
5,white,572,41,0,0
5,white,573,60,0,0
5,white,574,73,0,0
5,white,575,67,0,0
5,white,576,96,0,0
5,white,577,67,0,0
5,white,578,49,0,0
5,white,579,73,0,0
5,white,580,81,0,0
5,white,581,58,0,0
5,white,582,76,0,0
5,white,583,50,0,0
5,white,584,82,0,0
5,white,585,72,0,0
5,white,586,53,0,0
5,white,587,77,0,0
5,white,588,56,0,0
5,white,589,56,0,0
5,white,590,43,0,0
5,white,591,80,0,0
5,white,592,52,0,0
5,white,593,68,0,0
5,white,594,72,0,0
5,white,595,77,0,0
5,white,596,78,0,0
5,white,597,60,0,0
5,white,598,55,0,0
5,white,599,47,0,0
5,white,600,54,0,0
5,white,601,50,0,0
5,white,602,61,0,0
5,white,603,55,0,0
5,white,604,43,0,0
5,white,605,68,0,0
5,white,606,51,0,0
5,white,607,50,0,0
5,white,608,37,0,0
5,white,609,57,0,0
5,white,610,58,0,0
5,white,611,56,0,0
5,white,612,84,0,0
5,white,613,85,0,0
5,white,614,45,0,0
5,white,615,61,0,0
5,white,616,70,0,0
5,white,617,62,0,0
5,white,618,58,0,0
5,white,619,51,0,0
5,white,620,65,0,0
5,white,621,51,0,0
5,white,622,67,0,0
5,white,623,54,0,0
5,white,624,66,0,0
5,white,625,57,0,0
5,white,626,53,0,0
5,white,627,65,0,0
5,white,628,62,0,0
5,white,629,58,0,0
5,white,630,71,0,0
5,white,631,83,0,0
5,white,632,49,0,0
5,white,633,85,0,0
5,white,634,74,0,0
5,white,635,73,0,0
5,white,636,56,0,0
5,white,637,64,0,0
5,white,638,78,0,0
5,white,639,72,0,0
5,white,640,51,0,0
5,white,641,61,0,0
5,white,642,58,0,0
5,white,643,68,0,0
5,white,644,71,0,0
5,white,645,71,0,0
5,white,646,59,0,0
5,white,647,54,0,0
5,white,648,77,0,0
