board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
5,1.0,2369,87,26,0
5,1.0,2370,85,0,0
5,1.0,2371,81,0,0
5,1.0,2372,58,0,26
5,1.0,2373,55,0,0
5,1.0,2374,62,0,0
5,1.0,2375,72,0,26
5,1.0,2376,95,0,0
5,1.0,2377,57,0,0
5,1.0,2378,65,0,0
5,1.0,2379,64,0,26
5,1.0,2380,61,0,0
5,1.0,2381,57,0,0
5,1.0,2382,67,26,0
5,1.0,2383,53,0,0
5,1.0,2384,40,0,0
5,1.0,2385,79,26,0
5,1.0,2386,86,0,0
5,1.0,2387,45,0,0
5,1.0,2388,71,26,0
5,1.0,2389,48,0,0
5,1.0,2390,64,0,0
5,1.0,2391,70,0,26
5,1.0,2392,62,0,0
5,1.0,2393,79,26,0
5,1.0,2394,65,0,0
5,1.0,2395,49,0,0
5,1.0,2396,83,0,0
5,1.0,2397,50,0,0
5,1.0,2398,65,26,0
5,1.0,2399,54,0,26
5,1.0,2400,70,0,26
5,1.0,2401,89,0,0
5,1.0,2402,74,0,26
5,1.0,2403,44,0,0
5,1.0,2404,80,0,0
5,1.0,2405,50,0,0
5,1.0,2406,74,0,26
5,1.0,2407,64,0,26
5,1.0,2408,54,0,26
5,1.0,2409,80,0,0
5,1.0,2410,39,26,0
5,1.0,2411,44,0,0
5,1.0,2412,68,0,26
5,1.0,2413,57,0,0
5,1.0,2414,44,0,0
5,1.0,2415,62,0,26
5,1.0,2416,76,0,26
5,1.0,2417,82,0,26
5,1.0,2418,64,0,0
5,1.0,2419,54,0,26
5,1.0,2420,88,0,26
5,1.0,2421,57,0,0
5,1.0,2422,64,0,0
5,1.0,2423,55,26,0
5,1.0,2424,44,0,0
5,1.0,2425,54,0,0
5,1.0,2426,55,26,0
5,1.0,2427,67,0,0
5,1.0,2428,70,0,0
5,1.0,2429,74,0,0
5,1.0,2430,77,0,0
5,1.0,2431,47,26,0
5,1.0,2432,78,0,0
5,1.0,2433,90,0,26
5,1.0,2434,70,0,26
5,1.0,2435,67,0,0
5,1.0,2436,63,0,0
5,1.0,2437,40,0,0
5,1.0,2438,78,0,26
5,1.0,2439,42,0,0
5,1.0,2440,83,0,0
5,1.0,2441,51,26,0
5,1.0,2442,70,0,0
5,1.0,2443,52,0,0
5,1.0,2444,72,0,26
5,1.0,2445,78,0,26
5,1.0,2446,42,0,0
5,1.0,2447,78,0,0
5,1.0,2448,58,0,0
5,1.0,2449,87,26,0
5,1.0,2450,74,0,26
5,1.0,2451,45,0,0
5,1.0,2452,67,26,0
5,1.0,2453,80,0,0
5,1.0,2454,72,0,26
5,1.0,2455,78,0,26
5,1.0,2456,63,26,0
5,1.0,2457,65,26,0
5,1.0,2458,74,0,26
5,1.0,2459,69,26,0
5,1.0,2460,65,0,0
5,1.0,2461,66,0,0
5,1.0,2462,49,0,0
5,1.0,2463,54,0,0
5,1.0,2464,67,0,0
5,1.0,2465,63,0,0
5,1.0,2466,77,0,0
5,1.0,2467,57,26,0
5,1.0,2468,62,0,0
5,1.0,2469,62,0,0
5,1.0,2470,77,0,0
5,1.0,2471,91,26,0
5,1.0,2472,67,0,0
5,1.0,2473,66,0,26
5,1.0,2474,67,26,0
5,1.0,2475,92,0,26
5,1.0,2476,76,0,0
5,1.0,2477,45,0,0
5,1.0,2478,74,0,26
5,1.0,2479,74,0,26
5,1.0,2480,77,0,0
5,1.0,2481,76,0,0
5,1.0,2482,60,0,0
5,1.0,2483,60,0,0
5,1.0,2484,52,0,26
5,1.0,2485,71,26,0
5,1.0,2486,55,0,0
5,1.0,2487,74,0,26
5,1.0,2488,96,0,26
5,1.0,2489,84,0,26
5,1.0,2490,61,0,0
5,1.0,2491,60,0,26
5,1.0,2492,65,0,0
5,1.0,2493,58,0,26
5,1.0,2494,78,0,26
5,1.0,2495,39,26,0
5,1.0,2496,55,0,0
5,1.0,2497,50,0,0
5,1.0,2498,59,0,0
5,1.0,2499,57,0,0
5,1.0,2500,66,0,26
5,1.0,2501,62,0,0
5,1.0,2502,40,0,26
5,1.0,2503,69,26,0
5,1.0,2504,54,0,26
5,1.0,2505,52,0,0
5,1.0,2506,56,0,0
5,1.0,2507,58,0,0
5,1.0,2508,84,0,0
5,1.0,2509,63,0,0
5,1.0,2510,78,0,26
5,1.0,2511,95,26,0
5,1.0,2512,61,0,0
5,1.0,2513,79,26,0
5,1.0,2514,69,26,0
5,1.0,2515,65,26,0
5,1.0,2516,49,26,0
5,1.0,2517,64,0,26
5,1.0,2518,79,26,0
5,1.0,2519,43,0,0
5,1.0,2520,64,0,0
5,1.0,2521,70,0,0
5,1.0,2522,42,0,0
5,1.0,2523,76,0,26
5,1.0,2524,72,0,0
5,1.0,2525,81,0,0
5,1.0,2526,38,0,0
5,1.0,2527,46,0,0
5,1.0,2528,66,0,26
5,1.0,2529,62,0,0
5,1.0,2530,80,0,0
5,1.0,2531,81,0,0
5,1.0,2532,57,0,0
5,1.0,2533,72,0,26
5,1.0,2534,96,0,0
5,1.0,2535,81,0,0
5,1.0,2536,78,0,26
5,1.0,2537,68,0,0
5,1.0,2538,46,0,26
5,1.0,2539,56,0,0
5,1.0,2540,60,0,26
5,1.0,2541,89,26,0
5,1.0,2542,82,0,0
5,1.0,2543,54,0,0
5,1.0,2544,74,0,26
5,1.0,2545,81,0,0
5,1.0,2546,49,0,0
5,1.0,2547,46,0,26
5,1.0,2548,55,0,0
5,1.0,2549,74,0,0
5,1.0,2550,75,26,0
5,1.0,2551,62,0,26
5,1.0,2552,87,0,0
5,1.0,2553,60,0,0
5,1.0,2554,47,0,0
5,1.0,2555,104,0,26
5,1.0,2556,60,0,0
5,1.0,2557,54,0,26
5,1.0,2558,47,0,0
5,1.0,2559,75,0,0
5,1.0,2560,43,0,0
5,1.0,2561,55,26,0
5,1.0,2562,74,0,0
5,1.0,2563,48,0,26
5,1.0,2564,41,26,0
5,1.0,2565,69,0,0
5,1.0,2566,53,26,0
5,1.0,2567,84,0,0
5,1.0,2568,56,0,0
5,1.0,2569,58,0,0
5,1.0,2570,58,0,0
5,1.0,2571,67,0,0
5,1.0,2572,63,26,0
5,1.0,2573,53,0,0
5,1.0,2574,63,0,0
5,1.0,2575,77,0,0
5,1.0,2576,50,0,26
5,1.0,2577,76,0,26
5,1.0,2578,60,0,26
5,1.0,2579,52,0,0
5,1.0,2580,78,0,0
5,1.0,2581,79,0,0
5,1.0,2582,87,26,0
5,1.0,2583,55,0,0
5,1.0,2584,50,0,26
5,1.0,2585,52,0,0
5,1.0,2586,79,0,0
5,1.0,2587,62,0,0
5,1.0,2588,82,0,26
5,1.0,2589,69,0,0
5,1.0,2590,64,0,26
5,1.0,2591,66,0,26
5,1.0,2592,54,0,26
5,1.0,2593,55,0,0
5,1.0,2594,61,26,0
5,1.0,2595,76,0,0
5,1.0,2596,75,26,0
5,1.0,2597,67,26,0
5,1.0,2598,52,0,26
5,1.0,2599,58,0,26
5,1.0,2600,78,0,0
5,1.0,2601,42,0,0
5,1.0,2602,54,0,26
5,1.0,2603,68,0,26
5,1.0,2604,76,0,0
5,1.0,2605,61,26,0
5,1.0,2606,59,26,0
5,1.0,2607,77,0,0
5,1.0,2608,70,0,0
5,1.0,2609,63,0,0
5,1.0,2610,71,0,0
5,1.0,2611,45,26,0
5,1.0,2612,61,26,0
5,1.0,2613,48,0,26
5,1.0,2614,62,0,0
5,1.0,2615,67,0,0
5,1.0,2616,55,0,0
5,1.0,2617,70,0,0
5,1.0,2618,76,0,0
5,1.0,2619,48,0,0
5,1.0,2620,68,0,26
5,1.0,2621,79,0,0
5,1.0,2622,56,0,0
5,1.0,2623,38,0,26
5,1.0,2624,69,0,0
5,1.0,2625,50,0,26
5,1.0,2626,48,0,0
5,1.0,2627,52,0,26
5,1.0,2628,77,26,0
5,1.0,2629,76,0,0
5,1.0,2630,86,0,26
5,1.0,2631,69,26,0
5,1.0,2632,62,0,26
5,1.0,2633,58,0,0
5,1.0,2634,87,26,0
5,1.0,2635,75,0,0
5,1.0,2636,59,0,0
5,1.0,2637,57,26,0
5,1.0,2638,72,0,0
5,1.0,2639,54,0,0
5,1.0,2640,49,26,0
5,1.0,2641,44,0,26
5,1.0,2642,58,0,0
5,1.0,2643,67,26,0
5,1.0,2644,56,0,26
5,1.0,2645,65,0,0
5,1.0,2646,47,26,0
5,1.0,2647,65,26,0
5,1.0,2648,44,0,26
5,1.0,2649,49,26,0
5,1.0,2650,52,0,26
5,1.0,2651,49,26,0
5,1.0,2652,52,0,0
5,1.0,2653,40,0,26
5,1.0,2654,76,0,0
5,1.0,2655,61,0,0
5,1.0,2656,68,0,0
5,1.0,2657,69,0,0
5,1.0,2658,48,0,26
5,1.0,2659,68,0,26
5,1.0,2660,47,26,0
5,1.0,2661,64,0,0
5,1.0,2662,57,26,0
5,1.0,2663,56,0,26
5,1.0,2664,65,26,0
5,1.0,2665,71,0,0
5,1.0,2666,81,0,0
5,1.0,2667,82,0,0
5,1.0,2668,42,0,0
5,1.0,2669,43,26,0
5,1.0,2670,43,26,0
5,1.0,2671,76,0,26
5,1.0,2672,52,0,0
5,1.0,2673,51,0,0
5,1.0,2674,82,0,26
5,1.0,2675,77,0,0
5,1.0,2676,50,0,0
5,1.0,2677,76,0,0
5,1.0,2678,91,26,0
5,1.0,2679,38,0,0
5,1.0,2680,77,26,0
5,1.0,2681,55,26,0
5,1.0,2682,70,0,26
5,1.0,2683,79,0,0
5,1.0,2684,43,26,0
5,1.0,2685,42,0,0
5,1.0,2686,68,0,26
5,1.0,2687,52,0,0
5,1.0,2688,60,0,0
5,1.0,2689,55,0,0
5,1.0,2690,71,0,0
5,1.0,2691,55,0,0
5,1.0,2692,59,26,0
5,1.0,2693,80,0,0
5,1.0,2694,57,0,0
5,1.0,2695,54,0,0
5,1.0,2696,67,26,0
5,1.0,2697,51,0,0
5,1.0,2698,46,0,26
5,1.0,2699,76,0,26
5,1.0,2700,58,0,0
5,1.0,2701,66,0,26
5,1.0,2702,52,0,26
5,1.0,2703,70,0,26
5,1.0,2704,73,26,0
5,1.0,2705,83,26,0
5,1.0,2706,68,0,26
5,1.0,2707,53,0,0
5,1.0,2708,47,26,0
5,1.0,2709,56,0,26
5,1.0,2710,72,0,0
5,1.0,2711,69,26,0
5,1.0,2712,54,0,0
5,1.0,2713,63,0,0
5,1.0,2714,46,0,0
5,1.0,2715,59,0,0
5,1.0,2716,62,0,0
5,1.0,2717,51,0,0
5,1.0,2718,59,26,0
5,1.0,2719,64,0,0
5,1.0,2720,69,26,0
5,1.0,2721,87,0,0
5,1.0,2722,65,26,0
5,1.0,2723,73,26,0
5,1.0,2724,88,0,0
5,1.0,2725,71,0,0
5,1.0,2726,73,0,0
5,1.0,2727,51,26,0
5,1.0,2728,92,0,0
5,1.0,2729,68,0,26
5,1.0,2730,57,26,0
5,1.0,2731,66,0,26
5,1.0,2732,64,0,0
5,1.0,2733,67,0,0
5,1.0,2734,76,0,26
5,1.0,2735,58,0,0
5,1.0,2736,73,0,0
5,1.0,2737,67,0,0
5,1.0,2738,56,0,0
5,1.0,2739,62,0,0
5,1.0,2740,40,0,0
5,1.0,2741,76,0,0
5,1.0,2742,65,0,0
5,1.0,2743,58,0,0
5,1.0,2744,61,0,0
5,1.0,2745,90,0,0
5,1.0,2746,62,0,0
5,1.0,2747,64,0,0
5,1.0,2748,63,26,0
5,1.0,2749,50,0,0
5,1.0,2750,69,0,0
5,1.0,2751,50,0,0
5,1.0,2752,60,0,0
5,1.0,2753,73,0,0
5,1.0,2754,54,0,26
5,1.0,2755,61,26,0
5,1.0,2756,69,26,0
5,1.0,2757,48,0,0
5,1.0,2758,59,26,0
5,1.0,2759,75,26,0
5,1.0,2760,70,0,0
5,1.0,2761,49,0,0
5,1.0,2762,81,0,0
5,1.0,2763,58,0,26
5,1.0,2764,65,26,0
5,1.0,2765,70,0,26
5,1.0,2766,43,26,0
5,1.0,2767,60,0,26
5,1.0,2768,48,0,26
5,1.0,2769,68,0,0
5,1.0,2770,75,0,0
5,1.0,2771,44,0,26
5,1.0,2772,91,0,0
5,1.0,2773,73,0,0
5,1.0,2774,75,0,0
5,1.0,2775,52,0,26
5,1.0,2776,52,0,26
5,1.0,2777,78,0,0
5,1.0,2778,68,0,26
5,1.0,2779,69,0,0
5,1.0,2780,82,0,26
5,1.0,2781,80,0,0
5,1.0,2782,52,0,0
5,1.0,2783,47,0,0
5,1.0,2784,44,0,0
5,1.0,2785,68,0,0
5,1.0,2786,58,0,0
5,1.0,2787,74,0,0
5,1.0,2788,76,0,0
5,1.0,2789,46,0,26
5,1.0,2790,72,0,26
5,1.0,2791,44,0,26
5,1.0,2792,63,0,0
5,1.0,2793,61,26,0
5,1.0,2794,60,0,26
5,1.0,2795,56,0,26
5,1.0,2796,70,0,0
5,1.0,2797,48,0,26
5,1.0,2798,77,0,0
5,1.0,2799,63,26,0
5,1.0,2800,54,0,0
5,1.0,2801,58,0,0
5,1.0,2802,60,0,26
5,1.0,2803,43,0,0
5,1.0,2804,69,26,0
5,1.0,2805,68,0,26
5,1.0,2806,67,0,0
5,1.0,2807,36,0,0
5,1.0,2808,69,26,0
5,1.0,2809,68,0,26
5,1.0,2810,77,0,0
5,1.0,2811,50,0,0
5,1.0,2812,72,0,26
5,1.0,2813,67,26,0
5,1.0,2814,79,0,0
5,1.0,2815,37,26,0
5,1.0,2816,56,0,0
5,1.0,2817,58,0,0
5,1.0,2818,83,0,0
5,1.0,2819,68,0,0
5,1.0,2820,60,0,26
5,1.0,2821,53,0,0
5,1.0,2822,67,26,0
5,1.0,2823,56,0,26
5,1.0,2824,60,0,26
5,1.0,2825,72,0,26
5,1.0,2826,56,0,26
5,1.0,2827,52,0,26
5,1.0,2828,74,0,26
5,1.0,2829,69,26,0
5,1.0,2830,83,0,0
5,1.0,2831,56,0,26
5,1.0,2832,73,0,0
5,1.0,2833,71,26,0
5,1.0,2834,59,26,0
5,1.0,2835,63,26,0
5,1.0,2836,64,0,0
5,1.0,2837,45,26,0
5,1.0,2838,45,0,0
5,1.0,2839,70,0,26
5,1.0,2840,64,0,26
5,1.0,2841,67,0,0
5,1.0,2842,54,0,0
5,1.0,2843,88,0,0
5,1.0,2844,56,0,26
5,1.0,2845,88,0,26
5,1.0,2846,66,0,0
5,1.0,2847,68,0,0
5,1.0,2848,53,26,0
5,1.0,2849,49,26,0
5,1.0,2850,57,0,0
5,1.0,2851,33,0,0
5,1.0,2852,68,0,0
5,1.0,2853,62,0,0
5,1.0,2854,76,0,0
5,1.0,2855,78,0,26
5,1.0,2856,63,0,0
5,1.0,2857,59,0,0
5,1.0,2858,49,0,0
5,1.0,2859,70,0,0
5,1.0,2860,65,26,0
5,1.0,2861,71,26,0
5,1.0,2862,72,0,26
5,1.0,2863,39,0,0
5,1.0,2864,54,0,0
5,1.0,2865,61,0,0
5,1.0,2866,50,0,26
5,1.0,2867,87,26,0
5,1.0,2868,53,0,0
5,1.0,2869,47,0,0
5,1.0,2870,83,0,0
5,1.0,2871,48,0,0
5,1.0,2872,73,0,0
5,1.0,2873,59,26,0
5,1.0,2874,49,0,0
5,1.0,2875,68,0,26
5,1.0,2876,80,0,0
5,1.0,2877,75,26,0
5,1.0,2878,41,0,0
5,1.0,2879,59,26,0
5,1.0,2880,70,0,26
5,1.0,2881,76,0,26
5,1.0,2882,65,0,0
5,1.0,2883,44,0,0
5,1.0,2884,55,26,0
5,1.0,2885,52,0,26
5,1.0,2886,77,26,0
5,1.0,2887,71,0,0
5,1.0,2888,77,0,0
5,1.0,2889,81,26,0
5,1.0,2890,84,0,26
5,1.0,2891,88,0,0
5,1.0,2892,61,26,0
5,1.0,2893,81,26,0
5,1.0,2894,43,26,0
5,1.0,2895,75,26,0
5,1.0,2896,77,26,0
5,1.0,2897,52,0,0
5,1.0,2898,79,26,0
5,1.0,2899,43,0,0
5,1.0,2900,59,0,0
5,1.0,2901,60,0,26
5,1.0,2902,92,0,26
5,1.0,2903,52,0,0
5,1.0,2904,59,0,0
5,1.0,2905,44,0,0
5,1.0,2906,58,0,26
5,1.0,2907,35,26,0
5,1.0,2908,59,0,0
5,1.0,2909,51,0,0
5,1.0,2910,54,0,26
5,1.0,2911,92,0,26
5,1.0,2912,67,0,0
5,1.0,2913,50,0,0
5,1.0,2914,61,26,0
5,1.0,2915,69,0,0
5,1.0,2916,61,26,0
5,1.0,2917,60,0,0
5,1.0,2918,50,0,0
5,1.0,2919,66,0,26
5,1.0,2920,51,0,0
5,1.0,2921,79,26,0
5,1.0,2922,62,0,26
5,1.0,2923,51,26,0
5,1.0,2924,53,0,0
5,1.0,2925,64,0,26
5,1.0,2926,63,26,0
5,1.0,2927,47,0,0
5,1.0,2928,59,26,0
5,1.0,2929,71,26,0
5,1.0,2930,50,0,26
5,1.0,2931,45,26,0
5,1.0,2932,69,26,0
5,1.0,2933,62,0,0
5,1.0,2934,52,0,0
5,1.0,2935,64,0,0
5,1.0,2936,54,0,0
5,1.0,2937,58,0,0
5,1.0,2938,73,0,0
5,1.0,2939,45,26,0
5,1.0,2940,60,0,0
5,1.0,2941,54,0,26
5,1.0,2942,61,26,0
5,1.0,2943,44,0,26
5,1.0,2944,47,26,0
5,1.0,2945,60,0,26
5,1.0,2946,69,26,0
5,1.0,2947,61,26,0
5,1.0,2948,81,26,0
5,1.0,2949,55,0,0
5,1.0,2950,66,0,0
5,1.0,2951,72,0,0
5,1.0,2952,57,26,0
5,1.0,2953,51,26,0
5,1.0,2954,80,0,26
5,1.0,2955,44,0,0
5,1.0,2956,54,0,0
5,1.0,2957,54,0,0
5,1.0,2958,54,0,0
5,1.0,2959,62,0,0
5,1.0,2960,56,0,0
5,1.0,2961,60,0,0
5,1.0,2962,52,0,26
5,1.0,2963,76,0,0
5,1.0,2964,60,0,0
5,1.0,2965,70,0,0
5,1.0,2966,77,0,0
5,1.0,2967,69,26,0
5,1.0,2968,73,26,0
5,1.0,2969,92,0,0
5,1.0,2970,67,0,0
5,1.0,2971,58,0,0
5,1.0,2972,54,0,26
5,1.0,2973,60,0,26
5,1.0,2974,45,26,0
5,1.0,2975,66,0,0
5,1.0,2976,79,26,0
5,1.0,2977,56,0,0
5,1.0,2978,72,0,0
5,1.0,2979,63,26,0
5,1.0,2980,46,0,0
5,1.0,2981,40,0,0
5,1.0,2982,56,0,26
5,1.0,2983,61,26,0
5,1.0,2984,80,0,0
5,1.0,2985,68,0,26
5,1.0,2986,72,0,26
5,1.0,2987,61,0,0
5,1.0,2988,61,0,0
5,1.0,2989,63,26,0
5,1.0,2990,57,0,0
5,1.0,2991,52,0,26
5,1.0,2992,65,26,0
5,1.0,2993,81,26,0
5,1.0,2994,75,26,0
5,1.0,2995,61,26,0
5,1.0,2996,47,26,0
5,1.0,2997,54,0,26
5,1.0,2998,66,0,26
5,1.0,2999,47,26,0
5,1.0,3000,59,26,0
5,1.0,3001,60,0,0
5,1.0,3002,59,26,0
5,1.0,3003,71,0,0
5,1.0,3004,63,26,0
5,1.0,3005,66,0,0
5,1.0,3006,48,0,0
5,1.0,3007,51,26,0
5,1.0,3008,53,0,0
5,1.0,3009,48,0,26
5,1.0,3010,54,0,0
5,1.0,3011,90,0,26
5,1.0,3012,90,0,0
5,1.0,3013,90,0,0
5,1.0,3014,60,0,26
5,1.0,3015,80,0,0
5,1.0,3016,67,0,0
5,1.0,3017,66,0,26
5,1.0,3018,71,0,0
5,1.0,3019,78,0,26
5,1.0,3020,71,0,0
5,1.0,3021,36,0,0
5,1.0,3022,72,0,26
5,1.0,3023,79,0,0
5,1.0,3024,66,0,0
5,1.0,3025,60,0,26
5,1.0,3026,51,26,0
5,1.0,3027,73,26,0
5,1.0,3028,72,0,26
5,1.0,3029,52,0,26
5,1.0,3030,65,26,0
5,1.0,3031,52,0,26
5,1.0,3032,60,0,0
5,1.0,3033,49,26,0
5,1.0,3034,81,0,0
5,1.0,3035,61,0,0
5,1.0,3036,76,0,0
5,1.0,3037,72,0,26
5,1.0,3038,85,0,0
5,1.0,3039,58,0,26
5,1.0,3040,48,0,26
5,1.0,3041,77,26,0
5,1.0,3042,52,0,0
5,1.0,3043,53,0,0
5,1.0,3044,63,26,0
5,1.0,3045,54,0,26
5,1.0,3046,41,26,0
5,1.0,3047,50,0,0
5,1.0,3048,50,0,0
5,1.0,3049,74,0,0
5,1.0,3050,67,0,0
5,1.0,3051,51,0,0
5,1.0,3052,52,0,0
5,1.0,3053,57,26,0
5,1.0,3054,49,0,0
5,1.0,3055,65,26,0
5,1.0,3056,50,0,26
5,1.0,3057,66,0,0
5,1.0,3058,75,0,0
5,1.0,3059,50,0,26
5,1.0,3060,78,0,26
5,1.0,3061,65,0,0
5,1.0,3062,71,0,0
5,1.0,3063,74,0,0
5,1.0,3064,58,0,0
5,1.0,3065,53,0,0
5,1.0,3066,78,0,0
5,1.0,3067,76,0,0
5,1.0,3068,62,0,26
5,1.0,3069,52,0,26
5,1.0,3070,43,0,0
5,1.0,3071,86,0,0
5,1.0,3072,44,0,26
5,1.0,3073,57,26,0
5,1.0,3074,65,26,0
5,1.0,3075,104,0,26
5,1.0,3076,48,0,26
5,1.0,3077,74,0,0
5,1.0,3078,65,0,0
5,1.0,3079,46,0,0
5,1.0,3080,43,0,0
5,1.0,3081,65,26,0
5,1.0,3082,48,0,0
5,1.0,3083,60,0,26
5,1.0,3084,73,26,0
5,1.0,3085,60,0,0
5,1.0,3086,53,26,0
5,1.0,3087,71,0,0
5,1.0,3088,83,26,0
5,1.0,3089,58,0,0
5,1.0,3090,67,26,0
5,1.0,3091,64,0,26
5,1.0,3092,81,0,0
5,1.0,3093,76,0,26
5,1.0,3094,67,0,0
5,1.0,3095,69,26,0
5,1.0,3096,45,26,0
5,1.0,3097,65,26,0
5,1.0,3098,45,26,0
5,1.0,3099,40,0,0
5,1.0,3100,71,26,0
5,1.0,3101,46,0,0
5,1.0,3102,57,0,0
5,1.0,3103,73,26,0
5,1.0,3104,69,26,0
5,1.0,3105,67,26,0
5,1.0,3106,72,0,26
5,1.0,3107,48,0,0
5,1.0,3108,42,0,0
5,1.0,3109,48,0,26
5,1.0,3110,56,0,26
5,1.0,3111,61,26,0
5,1.0,3112,48,0,0
5,1.0,3113,70,0,26
5,1.0,3114,79,0,0
5,1.0,3115,58,0,26
5,1.0,3116,82,0,0
5,1.0,3117,60,0,26
5,1.0,3118,58,0,0
5,1.0,3119,53,0,0
5,1.0,3120,45,0,0
5,1.0,3121,44,0,26
5,1.0,3122,81,0,0
5,1.0,3123,92,0,0
5,1.0,3124,64,0,0
5,1.0,3125,71,26,0
5,1.0,3126,45,0,0
5,1.0,3127,59,0,0
5,1.0,3128,76,0,26
5,1.0,3129,66,0,26
5,1.0,3130,52,0,26
5,1.0,3131,65,26,0
5,1.0,3132,55,0,0
5,1.0,3133,88,0,26
5,1.0,3134,70,0,0
5,1.0,3135,76,0,26
5,1.0,3136,63,26,0
5,1.0,3137,78,0,26
5,1.0,3138,71,0,0
5,1.0,3139,55,26,0
5,1.0,3140,73,0,0
5,1.0,3141,54,0,0
5,1.0,3142,76,0,26
5,1.0,3143,77,0,0
5,1.0,3144,68,0,26
5,1.0,3145,42,0,0
5,1.0,3146,61,0,0
5,1.0,3147,79,26,0
5,1.0,3148,57,0,0
5,1.0,3149,63,0,0
5,1.0,3150,57,26,0
5,1.0,3151,73,26,0
5,1.0,3152,57,26,0
5,1.0,3153,73,0,0
5,1.0,3154,52,0,26
5,1.0,3155,58,0,0
5,1.0,3156,47,0,0
5,1.0,3157,85,26,0
5,1.0,3158,60,0,0
5,1.0,3159,69,0,0
5,1.0,3160,76,0,0
5,1.0,3161,64,0,26
5,1.0,3162,54,0,26
5,1.0,3163,60,0,26
5,1.0,3164,80,0,26
5,1.0,3165,59,26,0
5,1.0,3166,58,0,26
5,1.0,3167,53,26,0
5,1.0,3168,76,0,0
5,1.0,3169,64,0,26
5,1.0,3170,44,0,26
5,1.0,3171,73,0,0
5,1.0,3172,63,0,0
5,1.0,3173,70,0,0
5,1.0,3174,73,26,0
5,1.0,3175,83,0,0
5,1.0,3176,62,0,26
5,1.0,3177,57,0,0
5,1.0,3178,58,0,26
5,1.0,3179,63,26,0
5,1.0,3180,51,0,0
5,1.0,3181,55,0,0
5,1.0,3182,58,0,26
5,1.0,3183,44,0,26
5,1.0,3184,39,0,0
5,1.0,3185,58,0,0
5,1.0,3186,61,26,0
5,1.0,3187,54,0,0
5,1.0,3188,55,0,0
5,1.0,3189,52,0,0
5,1.0,3190,73,26,0
5,1.0,3191,76,0,0
5,1.0,3192,65,26,0
5,1.0,3193,63,0,0
5,1.0,3194,76,0,26
5,1.0,3195,63,26,0
5,1.0,3196,60,0,0
5,1.0,3197,74,0,0
5,1.0,3198,62,0,0
5,1.0,3199,67,26,0
5,1.0,3200,53,0,0
5,1.0,3201,47,26,0
5,1.0,3202,55,0,0
5,1.0,3203,62,0,26
5,1.0,3204,68,0,26
5,1.0,3205,71,26,0
5,1.0,3206,60,0,0
5,1.0,3207,55,0,0
5,1.0,3208,61,26,0
5,1.0,3209,54,0,0
5,1.0,3210,46,0,0
5,1.0,3211,61,0,0
5,1.0,3212,72,0,0
5,1.0,3213,77,26,0
5,1.0,3214,60,0,26
5,1.0,3215,66,0,26
5,1.0,3216,82,0,26
5,1.0,3217,78,0,0
5,1.0,3218,58,0,26
5,1.0,3219,47,0,0
5,1.0,3220,54,0,0
5,1.0,3221,54,0,0
5,1.0,3222,68,0,26
5,1.0,3223,61,26,0
5,1.0,3224,71,0,0
5,1.0,3225,68,0,26
5,1.0,3226,78,0,0
5,1.0,3227,69,0,0
5,1.0,3228,62,0,0
5,1.0,3229,60,0,26
5,1.0,3230,80,0,0
5,1.0,3231,62,0,0
5,1.0,3232,85,26,0
5,1.0,3233,73,26,0
5,1.0,3234,56,0,0
5,1.0,3235,63,0,0
5,1.0,3236,51,26,0
5,1.0,3237,62,0,0
5,1.0,3238,56,0,0
5,1.0,3239,58,0,0
5,1.0,3240,60,0,0
5,1.0,3241,61,0,0
5,1.0,3242,66,0,0
5,1.0,3243,54,0,26
5,1.0,3244,58,0,0
5,1.0,3245,62,0,26
5,1.0,3246,93,0,0
5,1.0,3247,65,0,0
5,1.0,3248,40,0,0
5,1.0,3249,48,0,26
5,1.0,3250,58,0,26
5,1.0,3251,56,0,0
5,1.0,3252,56,0,26
5,1.0,3253,63,0,0
5,1.0,3254,81,0,0
5,1.0,3255,67,26,0
5,1.0,3256,66,0,0
5,1.0,3257,50,0,0
5,1.0,3258,66,0,26
5,1.0,3259,55,0,0
5,1.0,3260,43,26,0
5,1.0,3261,54,0,26
5,1.0,3262,53,0,0
5,1.0,3263,63,0,0
5,1.0,3264,42,0,0
5,1.0,3265,63,0,0
5,1.0,3266,59,26,0
5,1.0,3267,50,0,0
5,1.0,3268,57,26,0
5,1.0,3269,64,0,26
5,1.0,3270,70,0,26
5,1.0,3271,53,0,0
5,1.0,3272,59,26,0
5,1.0,3273,57,0,0
5,1.0,3274,62,0,0
5,1.0,3275,57,0,0
5,1.0,3276,65,26,0
5,1.0,3277,41,0,0
5,1.0,3278,78,0,26
5,1.0,3279,65,26,0
5,1.0,3280,41,0,0
5,1.0,3281,53,0,0
5,1.0,3282,62,0,0
5,1.0,3283,63,0,0
5,1.0,3284,54,0,0
5,1.0,3285,60,0,26
5,1.0,3286,43,0,0
5,1.0,3287,52,0,26
5,1.0,3288,66,0,0
5,1.0,3289,59,0,0
5,1.0,3290,45,0,0
5,1.0,3291,65,26,0
5,1.0,3292,65,0,0
5,1.0,3293,67,26,0
5,1.0,3294,56,0,0
5,1.0,3295,79,26,0
5,1.0,3296,61,0,0
5,1.0,3297,53,0,0
5,1.0,3298,53,26,0
5,1.0,3299,54,0,0
