board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,225,7,17,0,0
3,0.1,0.99,0.99,white,226,7,20,0,0
3,0.1,0.99,0.99,white,227,7,14,0,0
3,0.1,0.99,0.99,white,228,7,17,0,0
3,0.1,0.99,0.99,white,229,7,10,0,0
3,0.1,0.99,0.99,white,230,7,17,0,0
3,0.1,0.99,0.99,white,231,7,25,0,0
3,0.1,0.99,0.99,white,232,7,24,0,0
3,0.1,0.99,0.99,white,233,7,16,0,0
3,0.1,0.99,0.99,white,234,7,16,0,0
3,0.1,0.99,0.99,white,235,7,18,0,0
3,0.1,0.99,0.99,white,236,7,15,0,0
3,0.1,0.99,0.99,white,237,7,32,0,0
3,0.1,0.99,0.99,white,238,7,11,0,0
3,0.1,0.99,0.99,white,239,7,14,0,0
3,0.1,0.99,0.99,white,240,7,21,0,0
3,0.1,0.99,0.99,white,241,7,22,0,0
3,0.1,0.99,0.99,white,242,7,15,0,0
3,0.1,0.99,0.99,white,243,7,20,0,0
3,0.1,0.99,0.99,white,244,7,41,0,0
3,0.1,0.99,0.99,white,245,7,16,0,0
3,0.1,0.99,0.99,white,246,7,16,0,0
3,0.1,0.99,0.99,white,247,7,23,0,0
3,0.1,0.99,0.99,white,248,7,14,0,0
3,0.1,0.99,0.99,white,249,7,12,0,0
3,0.1,0.99,0.99,white,250,7,20,0,0
3,0.1,0.99,0.99,white,251,7,21,0,0
3,0.1,0.99,0.99,white,252,7,14,0,0
3,0.1,0.99,0.99,white,253,7,38,0,0
3,0.1,0.99,0.99,white,254,7,12,0,0
3,0.1,0.99,0.99,white,255,7,19,0,0
3,0.1,0.99,0.99,white,256,7,22,0,0
3,0.1,0.99,0.99,white,257,7,10,0,0
3,0.1,0.99,0.99,white,258,7,16,0,0
3,0.1,0.99,0.99,white,259,7,27,0,0
3,0.1,0.99,0.99,white,260,7,23,0,0
3,0.1,0.99,0.99,white,261,7,15,0,0
3,0.1,0.99,0.99,white,262,7,34,0,0
3,0.1,0.99,0.99,white,263,7,23,0,0
3,0.1,0.99,0.99,white,264,7,16,0,0
3,0.1,0.99,0.99,white,265,7,28,0,0
3,0.1,0.99,0.99,white,266,7,15,0,0
3,0.1,0.99,0.99,white,267,7,14,0,0
3,0.1,0.99,0.99,white,268,7,22,0,0
3,0.1,0.99,0.99,white,269,7,16,0,0
3,0.1,0.99,0.99,white,270,7,13,0,0
3,0.1,0.99,0.99,white,271,7,15,0,0
3,0.1,0.99,0.99,white,272,7,27,0,0
3,0.1,0.99,0.99,white,273,7,12,0,0
3,0.1,0.99,0.99,white,274,7,35,0,0
3,0.1,0.99,0.99,white,275,7,30,0,0
3,0.1,0.99,0.99,white,276,7,10,0,0
3,0.1,0.99,0.99,white,277,7,33,0,0
3,0.1,0.99,0.99,white,278,7,23,0,0
3,0.1,0.99,0.99,white,279,7,15,0,0
3,0.1,0.99,0.99,white,280,7,11,0,0
3,0.1,0.99,0.99,white,281,7,11,0,0
3,0.1,0.99,0.99,white,282,7,28,0,0
3,0.1,0.99,0.99,white,283,7,17,0,0
3,0.1,0.99,0.99,white,284,7,16,0,0
3,0.1,0.99,0.99,white,285,7,20,0,0
3,0.1,0.99,0.99,white,286,7,16,0,0
3,0.1,0.99,0.99,white,287,7,32,0,0
3,0.1,0.99,0.99,white,288,7,28,0,0
3,0.1,0.99,0.99,white,289,7,12,0,0
3,0.1,0.99,0.99,white,290,7,16,0,0
3,0.1,0.99,0.99,white,291,7,9,0,0
3,0.1,0.99,0.99,white,292,7,16,0,0
3,0.1,0.99,0.99,white,293,7,42,0,0
3,0.1,0.99,0.99,white,294,7,27,0,0
3,0.1,0.99,0.99,white,295,7,29,0,0
3,0.1,0.99,0.99,white,296,7,18,0,0
3,0.1,0.99,0.99,white,297,7,24,0,0
3,0.1,0.99,0.99,white,298,7,18,0,0
3,0.1,0.99,0.99,white,299,7,12,0,0
3,0.1,0.99,0.99,white,300,7,21,0,0
3,0.1,0.99,0.99,white,301,7,11,0,0
3,0.1,0.99,0.99,white,302,7,28,0,0
3,0.1,0.99,0.99,white,303,7,20,0,0
3,0.1,0.99,0.99,white,304,7,19,0,0
3,0.1,0.99,0.99,white,305,7,9,0,0
3,0.1,0.99,0.99,white,306,7,11,0,0
3,0.1,0.99,0.99,white,307,7,10,0,0
3,0.1,0.99,0.99,white,308,7,19,0,0
3,0.1,0.99,0.99,white,309,7,33,0,0
3,0.1,0.99,0.99,white,310,7,22,0,0
3,0.1,0.99,0.99,white,311,7,18,0,0
3,0.1,0.99,0.99,white,312,7,16,0,0
3,0.1,0.99,0.99,white,313,7,23,0,0
3,0.1,0.99,0.99,white,314,7,18,0,0
3,0.1,0.99,0.99,white,315,7,12,0,0
3,0.1,0.99,0.99,white,316,7,11,0,0
3,0.1,0.99,0.99,white,317,7,34,0,0
3,0.1,0.99,0.99,white,318,7,40,0,0
3,0.1,0.99,0.99,white,319,7,35,0,0
3,0.1,0.99,0.99,white,320,7,12,0,0
3,0.1,0.99,0.99,white,321,7,36,0,0
3,0.1,0.99,0.99,white,322,7,13,0,0
3,0.1,0.99,0.99,white,323,7,39,0,0
3,0.1,0.99,0.99,white,324,7,25,0,0
3,0.1,0.99,0.99,white,325,7,12,0,0
3,0.1,0.99,0.99,white,326,7,20,0,0
3,0.1,0.99,0.99,white,327,7,19,0,0
3,0.1,0.99,0.99,white,328,7,21,0,0
3,0.1,0.99,0.99,white,329,7,15,0,0
3,0.1,0.99,0.99,white,330,7,14,0,0
3,0.1,0.99,0.99,white,331,7,9,0,0
3,0.1,0.99,0.99,white,332,7,27,0,0
3,0.1,0.99,0.99,white,333,7,26,0,0
3,0.1,0.99,0.99,white,334,7,22,0,0
3,0.1,0.99,0.99,white,335,7,29,0,0
3,0.1,0.99,0.99,white,336,7,16,0,0
3,0.1,0.99,0.99,white,337,7,17,0,0
3,0.1,0.99,0.99,white,338,7,16,0,0
3,0.1,0.99,0.99,white,339,7,12,0,0
3,0.1,0.99,0.99,white,340,7,22,0,0
3,0.1,0.99,0.99,white,341,7,31,0,0
3,0.1,0.99,0.99,white,342,7,10,0,0
3,0.1,0.99,0.99,white,343,7,17,0,0
3,0.1,0.99,0.99,white,344,7,22,0,0
3,0.1,0.99,0.99,white,345,7,29,0,0
3,0.1,0.99,0.99,white,346,7,14,0,0
3,0.1,0.99,0.99,white,347,7,12,0,0
3,0.1,0.99,0.99,white,348,7,18,0,0
3,0.1,0.99,0.99,white,349,7,25,0,0
3,0.1,0.99,0.99,white,350,7,15,0,0
3,0.1,0.99,0.99,white,351,7,20,0,0
3,0.1,0.99,0.99,white,352,7,25,0,0
3,0.1,0.99,0.99,white,353,7,23,0,0
3,0.1,0.99,0.99,white,354,7,19,0,0
3,0.1,0.99,0.99,white,355,7,13,0,0
3,0.1,0.99,0.99,white,356,7,17,0,0
3,0.1,0.99,0.99,white,357,7,16,0,0
3,0.1,0.99,0.99,white,358,7,30,0,0
3,0.1,0.99,0.99,white,359,7,20,0,0
3,0.1,0.99,0.99,white,360,7,23,0,0
3,0.1,0.99,0.99,white,361,7,18,0,0
3,0.1,0.99,0.99,white,362,7,27,0,0
3,0.1,0.99,0.99,white,363,7,12,0,0
3,0.1,0.99,0.99,white,364,7,15,0,0
3,0.1,0.99,0.99,white,365,7,17,0,0
3,0.1,0.99,0.99,white,366,7,17,0,0
3,0.1,0.99,0.99,white,367,7,36,0,0
3,0.1,0.99,0.99,white,368,7,31,0,0
3,0.1,0.99,0.99,white,369,7,21,0,0
3,0.1,0.99,0.99,white,370,7,17,0,0
3,0.1,0.99,0.99,white,371,7,15,0,0
3,0.1,0.99,0.99,white,372,7,13,0,0
3,0.1,0.99,0.99,white,373,7,18,0,0
3,0.1,0.99,0.99,white,374,7,17,0,0
3,0.1,0.99,0.99,white,375,7,22,0,0
3,0.1,0.99,0.99,white,376,7,17,0,0
3,0.1,0.99,0.99,white,377,7,18,0,0
3,0.1,0.99,0.99,white,378,7,21,0,0
3,0.1,0.99,0.99,white,379,7,32,0,0
3,0.1,0.99,0.99,white,380,7,24,0,0
3,0.1,0.99,0.99,white,381,7,14,0,0
3,0.1,0.99,0.99,white,382,7,9,0,0
3,0.1,0.99,0.99,white,383,7,17,0,0
3,0.1,0.99,0.99,white,384,7,22,0,0
3,0.1,0.99,0.99,white,385,7,16,0,0
3,0.1,0.99,0.99,white,386,7,13,0,0
3,0.1,0.99,0.99,white,387,7,17,0,0
3,0.1,0.99,0.99,white,388,7,9,0,0
3,0.1,0.99,0.99,white,389,7,33,0,0
3,0.1,0.99,0.99,white,390,7,11,0,0
3,0.1,0.99,0.99,white,391,7,13,0,0
3,0.1,0.99,0.99,white,392,7,27,0,0
3,0.1,0.99,0.99,white,393,7,33,0,0
3,0.1,0.99,0.99,white,394,7,23,0,0
3,0.1,0.99,0.99,white,395,7,36,0,0
3,0.1,0.99,0.99,white,396,7,28,0,0
3,0.1,0.99,0.99,white,397,7,30,0,0
3,0.1,0.99,0.99,white,398,7,15,0,0
3,0.1,0.99,0.99,white,399,7,22,0,0
3,0.1,0.99,0.99,white,400,7,45,0,0
3,0.1,0.99,0.99,white,401,7,16,0,0
3,0.1,0.99,0.99,white,402,7,22,0,0
3,0.1,0.99,0.99,white,403,7,36,0,0
3,0.1,0.99,0.99,white,404,7,39,0,0
3,0.1,0.99,0.99,white,405,7,29,0,0
3,0.1,0.99,0.99,white,406,7,28,0,0
3,0.1,0.99,0.99,white,407,7,12,0,0
3,0.1,0.99,0.99,white,408,7,18,0,0
3,0.1,0.99,0.99,white,409,7,20,0,0
3,0.1,0.99,0.99,white,410,7,23,0,0
3,0.1,0.99,0.99,white,411,7,17,0,0
3,0.1,0.99,0.99,white,412,7,25,0,0
3,0.1,0.99,0.99,white,413,7,33,0,0
3,0.1,0.99,0.99,white,414,7,20,0,0
3,0.1,0.99,0.99,white,415,7,20,0,0
3,0.1,0.99,0.99,white,416,7,23,0,0
3,0.1,0.99,0.99,white,417,7,21,0,0
3,0.1,0.99,0.99,white,418,7,23,0,0
3,0.1,0.99,0.99,white,419,7,33,0,0
3,0.1,0.99,0.99,white,420,7,25,0,0
3,0.1,0.99,0.99,white,421,7,18,0,0
3,0.1,0.99,0.99,white,422,7,21,0,0
3,0.1,0.99,0.99,white,423,7,17,0,0
3,0.1,0.99,0.99,white,424,7,18,0,0
3,0.1,0.99,0.99,white,425,7,39,0,0
3,0.1,0.99,0.99,white,426,7,28,0,0
3,0.1,0.99,0.99,white,427,7,18,0,0
3,0.1,0.99,0.99,white,428,7,44,0,0
3,0.1,0.99,0.99,white,429,7,26,0,0
3,0.1,0.99,0.99,white,430,7,20,0,0
3,0.1,0.99,0.99,white,431,7,43,0,0
3,0.1,0.99,0.99,white,432,7,9,0,0
3,0.1,0.99,0.99,white,433,7,23,0,0
3,0.1,0.99,0.99,white,434,7,37,0,0
3,0.1,0.99,0.99,white,435,7,19,0,0
3,0.1,0.99,0.99,white,436,7,18,0,0
3,0.1,0.99,0.99,white,437,7,12,0,0
3,0.1,0.99,0.99,white,438,7,12,0,0
3,0.1,0.99,0.99,white,439,7,25,0,0
3,0.1,0.99,0.99,white,440,7,15,0,0
3,0.1,0.99,0.99,white,441,7,31,0,0
3,0.1,0.99,0.99,white,442,7,9,0,0
3,0.1,0.99,0.99,white,443,7,19,0,0
3,0.1,0.99,0.99,white,444,7,14,0,0
3,0.1,0.99,0.99,white,445,7,26,0,0
3,0.1,0.99,0.99,white,446,7,17,0,0
3,0.1,0.99,0.99,white,447,7,16,0,0
3,0.1,0.99,0.99,white,448,7,51,0,0
3,0.1,0.99,0.99,white,449,7,14,0,0
3,0.1,0.99,0.99,white,450,7,25,0,0
3,0.1,0.99,0.99,white,451,7,16,0,0
3,0.1,0.99,0.99,white,452,7,46,0,0
3,0.1,0.99,0.99,white,453,7,21,0,0
3,0.1,0.99,0.99,white,454,7,27,0,0
3,0.1,0.99,0.99,white,455,7,12,0,0
3,0.1,0.99,0.99,white,456,7,23,0,0
3,0.1,0.99,0.99,white,457,7,28,0,0
3,0.1,0.99,0.99,white,458,7,25,0,0
3,0.1,0.99,0.99,white,459,7,22,0,0
3,0.1,0.99,0.99,white,460,7,17,0,0
3,0.1,0.99,0.99,white,461,7,21,0,0
3,0.1,0.99,0.99,white,462,7,24,0,0
3,0.1,0.99,0.99,white,463,7,35,0,0
3,0.1,0.99,0.99,white,464,7,32,0,0
3,0.1,0.99,0.99,white,465,7,27,0,0
3,0.1,0.99,0.99,white,466,7,11,0,0
3,0.1,0.99,0.99,white,467,7,17,0,0
3,0.1,0.99,0.99,white,468,7,28,0,0
3,0.1,0.99,0.99,white,469,7,21,0,0
3,0.1,0.99,0.99,white,470,7,22,0,0
3,0.1,0.99,0.99,white,471,7,37,0,0
3,0.1,0.99,0.99,white,472,7,12,0,0
3,0.1,0.99,0.99,white,473,7,22,0,0
3,0.1,0.99,0.99,white,474,7,13,0,0
3,0.1,0.99,0.99,white,475,7,35,0,0
3,0.1,0.99,0.99,white,476,7,16,0,0
3,0.1,0.99,0.99,white,477,7,20,0,0
3,0.1,0.99,0.99,white,478,7,13,0,0
3,0.1,0.99,0.99,white,479,7,26,0,0
3,0.1,0.99,0.99,white,480,7,30,0,0
3,0.1,0.99,0.99,white,481,7,24,0,0
3,0.1,0.99,0.99,white,482,7,26,0,0
3,0.1,0.99,0.99,white,483,7,11,0,0
3,0.1,0.99,0.99,white,484,7,17,0,0
3,0.1,0.99,0.99,white,485,7,13,0,0
3,0.1,0.99,0.99,white,486,7,24,0,0
3,0.1,0.99,0.99,white,487,7,14,0,0
3,0.1,0.99,0.99,white,488,7,30,0,0
3,0.1,0.99,0.99,white,489,7,17,0,0
3,0.1,0.99,0.99,white,490,7,12,0,0
3,0.1,0.99,0.99,white,491,7,19,0,0
3,0.1,0.99,0.99,white,492,7,31,0,0
3,0.1,0.99,0.99,white,493,7,29,0,0
3,0.1,0.99,0.99,white,494,7,25,0,0
3,0.1,0.99,0.99,white,495,7,22,0,0
3,0.1,0.99,0.99,white,496,7,22,0,0
3,0.1,0.99,0.99,white,497,7,27,0,0
3,0.1,0.99,0.99,white,498,7,20,0,0
3,0.1,0.99,0.99,white,499,7,14,0,0
3,0.1,0.99,0.99,white,500,7,23,0,0
3,0.1,0.99,0.99,white,501,7,18,0,0
3,0.1,0.99,0.99,white,502,7,15,0,0
3,0.1,0.99,0.99,white,503,7,21,0,0
3,0.1,0.99,0.99,white,504,7,16,0,0
3,0.1,0.99,0.99,white,505,7,18,0,0
3,0.1,0.99,0.99,white,506,7,25,0,0
3,0.1,0.99,0.99,white,507,7,31,0,0
3,0.1,0.99,0.99,white,508,7,26,0,0
3,0.1,0.99,0.99,white,509,7,33,0,0
3,0.1,0.99,0.99,white,510,7,14,0,0
3,0.1,0.99,0.99,white,511,7,29,0,0
3,0.1,0.99,0.99,white,512,7,35,0,0
3,0.1,0.99,0.99,white,513,7,34,0,0
3,0.1,0.99,0.99,white,514,7,32,0,0
3,0.1,0.99,0.99,white,515,7,14,0,0
3,0.1,0.99,0.99,white,516,7,43,0,0
3,0.1,0.99,0.99,white,517,7,19,0,0
3,0.1,0.99,0.99,white,518,7,24,0,0
3,0.1,0.99,0.99,white,519,7,24,0,0
3,0.1,0.99,0.99,white,520,7,17,0,0
3,0.1,0.99,0.99,white,521,7,16,0,0
3,0.1,0.99,0.99,white,522,7,17,0,0
3,0.1,0.99,0.99,white,523,7,22,0,0
3,0.1,0.99,0.99,white,524,7,9,0,0
3,0.1,0.99,0.99,white,525,7,29,0,0
3,0.1,0.99,0.99,white,526,7,25,0,0
3,0.1,0.99,0.99,white,527,7,20,0,0
3,0.1,0.99,0.99,white,528,7,13,0,0
3,0.1,0.99,0.99,white,529,7,29,0,0
3,0.1,0.99,0.99,white,530,7,12,0,0
3,0.1,0.99,0.99,white,531,7,25,0,0
3,0.1,0.99,0.99,white,532,7,27,0,0
3,0.1,0.99,0.99,white,533,7,26,0,0
3,0.1,0.99,0.99,white,534,7,34,0,0
3,0.1,0.99,0.99,white,535,7,35,0,0
3,0.1,0.99,0.99,white,536,7,7,0,0
3,0.1,0.99,0.99,white,537,7,32,0,0
3,0.1,0.99,0.99,white,538,7,21,0,0
3,0.1,0.99,0.99,white,539,7,16,0,0
3,0.1,0.99,0.99,white,540,7,27,0,0
3,0.1,0.99,0.99,white,541,7,26,0,0
3,0.1,0.99,0.99,white,542,7,33,0,0
3,0.1,0.99,0.99,white,543,7,17,0,0
3,0.1,0.99,0.99,white,544,7,11,0,0
3,0.1,0.99,0.99,white,545,7,23,0,0
3,0.1,0.99,0.99,white,546,7,40,0,0
3,0.1,0.99,0.99,white,547,7,23,0,0
3,0.1,0.99,0.99,white,548,7,17,0,0
3,0.1,0.99,0.99,white,549,7,37,0,0
3,0.1,0.99,0.99,white,550,7,21,0,0
3,0.1,0.99,0.99,white,551,7,27,0,0
3,0.1,0.99,0.99,white,552,7,29,0,0
3,0.1,0.99,0.99,white,553,7,9,0,0
3,0.1,0.99,0.99,white,554,7,30,0,0
3,0.1,0.99,0.99,white,555,7,21,0,0
3,0.1,0.99,0.99,white,556,7,40,0,0
3,0.1,0.99,0.99,white,557,7,24,0,0
3,0.1,0.99,0.99,white,558,7,17,0,0
3,0.1,0.99,0.99,white,559,7,19,0,0
3,0.1,0.99,0.99,white,560,7,24,0,0
3,0.1,0.99,0.99,white,561,7,29,0,0
3,0.1,0.99,0.99,white,562,7,32,0,0
3,0.1,0.99,0.99,white,563,7,15,0,0
3,0.1,0.99,0.99,white,564,7,14,0,0
3,0.1,0.99,0.99,white,565,7,34,0,0
3,0.1,0.99,0.99,white,566,7,22,0,0
3,0.1,0.99,0.99,white,567,7,13,0,0
3,0.1,0.99,0.99,white,568,7,14,0,0
3,0.1,0.99,0.99,white,569,7,18,0,0
3,0.1,0.99,0.99,white,570,7,23,0,0
3,0.1,0.99,0.99,white,571,7,28,0,0
3,0.1,0.99,0.99,white,572,7,11,0,0
3,0.1,0.99,0.99,white,573,7,21,0,0
3,0.1,0.99,0.99,white,574,7,35,0,0
3,0.1,0.99,0.99,white,575,7,20,0,0
3,0.1,0.99,0.99,white,576,7,20,0,0
3,0.1,0.99,0.99,white,577,7,24,0,0
3,0.1,0.99,0.99,white,578,7,27,0,0
3,0.1,0.99,0.99,white,579,7,20,0,0
3,0.1,0.99,0.99,white,580,7,28,0,0
3,0.1,0.99,0.99,white,581,7,11,0,0
3,0.1,0.99,0.99,white,582,7,23,0,0
3,0.1,0.99,0.99,white,583,7,32,0,0
3,0.1,0.99,0.99,white,584,7,20,0,0
3,0.1,0.99,0.99,white,585,7,49,0,0
3,0.1,0.99,0.99,white,586,7,20,0,0
3,0.1,0.99,0.99,white,587,7,14,0,0
3,0.1,0.99,0.99,white,588,7,28,0,0
3,0.1,0.99,0.99,white,589,7,9,0,0
3,0.1,0.99,0.99,white,590,7,17,0,0
3,0.1,0.99,0.99,white,591,7,15,0,0
3,0.1,0.99,0.99,white,592,7,38,0,0
3,0.1,0.99,0.99,white,593,7,27,0,0
3,0.1,0.99,0.99,white,594,7,14,0,0
3,0.1,0.99,0.99,white,595,7,13,0,0
3,0.1,0.99,0.99,white,596,7,35,0,0
3,0.1,0.99,0.99,white,597,7,23,0,0
3,0.1,0.99,0.99,white,598,7,18,0,0
3,0.1,0.99,0.99,white,599,7,25,0,0
3,0.1,0.99,0.99,white,600,7,13,0,0
3,0.1,0.99,0.99,white,601,7,20,0,0
3,0.1,0.99,0.99,white,602,7,15,0,0
3,0.1,0.99,0.99,white,603,7,14,0,0
3,0.1,0.99,0.99,white,604,7,11,0,0
3,0.1,0.99,0.99,white,605,7,27,0,0
3,0.1,0.99,0.99,white,606,7,20,0,0
3,0.1,0.99,0.99,white,607,7,16,0,0
3,0.1,0.99,0.99,white,608,7,13,0,0
3,0.1,0.99,0.99,white,609,7,38,0,0
3,0.1,0.99,0.99,white,610,7,14,0,0
3,0.1,0.99,0.99,white,611,7,16,0,0
3,0.1,0.99,0.99,white,612,7,18,0,0
3,0.1,0.99,0.99,white,613,7,12,0,0
3,0.1,0.99,0.99,white,614,7,29,0,0
3,0.1,0.99,0.99,white,615,7,15,0,0
3,0.1,0.99,0.99,white,616,7,11,0,0
3,0.1,0.99,0.99,white,617,7,35,0,0
3,0.1,0.99,0.99,white,618,7,12,0,0
3,0.1,0.99,0.99,white,619,7,31,0,0
3,0.1,0.99,0.99,white,620,7,21,0,0
3,0.1,0.99,0.99,white,621,7,8,0,0
3,0.1,0.99,0.99,white,622,7,10,0,0
3,0.1,0.99,0.99,white,623,7,22,0,0
3,0.1,0.99,0.99,white,624,7,38,0,0
3,0.1,0.99,0.99,white,625,7,27,0,0
3,0.1,0.99,0.99,white,626,7,18,0,0
3,0.1,0.99,0.99,white,627,7,14,0,0
3,0.1,0.99,0.99,white,628,7,15,0,0
3,0.1,0.99,0.99,white,629,7,17,0,0
3,0.1,0.99,0.99,white,630,7,15,0,0
3,0.1,0.99,0.99,white,631,7,21,0,0
3,0.1,0.99,0.99,white,632,7,19,0,0
3,0.1,0.99,0.99,white,633,7,16,0,0
3,0.1,0.99,0.99,white,634,7,16,0,0
3,0.1,0.99,0.99,white,635,7,22,0,0
3,0.1,0.99,0.99,white,636,7,41,0,0
3,0.1,0.99,0.99,white,637,7,33,0,0
3,0.1,0.99,0.99,white,638,7,18,0,0
3,0.1,0.99,0.99,white,639,7,15,0,0
3,0.1,0.99,0.99,white,640,7,25,0,0
3,0.1,0.99,0.99,white,641,7,29,0,0
3,0.1,0.99,0.99,white,642,7,16,0,0
3,0.1,0.99,0.99,white,643,7,26,0,0
3,0.1,0.99,0.99,white,644,7,27,0,0
3,0.1,0.99,0.99,white,645,7,19,0,0
3,0.1,0.99,0.99,white,646,7,22,0,0
3,0.1,0.99,0.99,white,647,7,19,0,0
3,0.1,0.99,0.99,white,648,7,15,0,0
3,0.1,0.99,0.99,white,649,7,20,0,0
3,0.1,0.99,0.99,white,650,7,29,0,0
3,0.1,0.99,0.99,white,651,7,20,0,0
3,0.1,0.99,0.99,white,652,7,23,0,0
3,0.1,0.99,0.99,white,653,7,14,0,0
3,0.1,0.99,0.99,white,654,7,12,0,0
3,0.1,0.99,0.99,white,655,7,22,0,0
3,0.1,0.99,0.99,white,656,7,28,0,0
3,0.1,0.99,0.99,white,657,7,33,0,0
3,0.1,0.99,0.99,white,658,7,19,0,0
3,0.1,0.99,0.99,white,659,7,8,0,0
3,0.1,0.99,0.99,white,660,7,22,0,0
3,0.1,0.99,0.99,white,661,7,15,0,0
3,0.1,0.99,0.99,white,662,7,40,0,0
3,0.1,0.99,0.99,white,663,7,17,0,0
3,0.1,0.99,0.99,white,664,7,16,0,0
3,0.1,0.99,0.99,white,665,7,50,0,0
3,0.1,0.99,0.99,white,666,7,17,0,0
3,0.1,0.99,0.99,white,667,7,9,0,0
3,0.1,0.99,0.99,white,668,7,24,0,0
3,0.1,0.99,0.99,white,669,7,14,0,0
3,0.1,0.99,0.99,white,670,7,13,0,0
3,0.1,0.99,0.99,white,671,7,33,0,0
3,0.1,0.99,0.99,white,672,7,18,0,0
3,0.1,0.99,0.99,white,673,7,14,0,0
3,0.1,0.99,0.99,white,674,7,12,0,0
3,0.1,0.99,0.99,white,675,7,19,0,0
3,0.1,0.99,0.99,white,676,7,21,0,0
3,0.1,0.99,0.99,white,677,7,21,0,0
3,0.1,0.99,0.99,white,678,7,38,0,0
3,0.1,0.99,0.99,white,679,7,17,0,0
3,0.1,0.99,0.99,white,680,7,22,0,0
3,0.1,0.99,0.99,white,681,7,26,0,0
3,0.1,0.99,0.99,white,682,7,31,0,0
3,0.1,0.99,0.99,white,683,7,16,0,0
3,0.1,0.99,0.99,white,684,7,10,0,0
3,0.1,0.99,0.99,white,685,7,10,0,0
3,0.1,0.99,0.99,white,686,7,25,0,0
3,0.1,0.99,0.99,white,687,7,18,0,0
3,0.1,0.99,0.99,white,688,7,34,0,0
3,0.1,0.99,0.99,white,689,7,26,0,0
3,0.1,0.99,0.99,white,690,7,24,0,0
3,0.1,0.99,0.99,white,691,7,16,0,0
3,0.1,0.99,0.99,white,692,7,18,0,0
3,0.1,0.99,0.99,white,693,7,26,0,0
3,0.1,0.99,0.99,white,694,7,22,0,0
3,0.1,0.99,0.99,white,695,7,22,0,0
3,0.1,0.99,0.99,white,696,7,28,0,0
3,0.1,0.99,0.99,white,697,7,32,0,0
3,0.1,0.99,0.99,white,698,7,23,0,0
3,0.1,0.99,0.99,white,699,7,17,0,0
3,0.1,0.99,0.99,white,700,7,28,0,0
3,0.1,0.99,0.99,white,701,7,19,0,0
3,0.1,0.99,0.99,white,702,7,18,0,0
3,0.1,0.99,0.99,white,703,7,15,0,0
3,0.1,0.99,0.99,white,704,7,48,0,0
3,0.1,0.99,0.99,white,705,7,26,0,0
3,0.1,0.99,0.99,white,706,7,12,0,0
3,0.1,0.99,0.99,white,707,7,14,0,0
3,0.1,0.99,0.99,white,708,7,18,0,0
3,0.1,0.99,0.99,white,709,7,24,0,0
3,0.1,0.99,0.99,white,710,7,26,0,0
3,0.1,0.99,0.99,white,711,7,21,0,0
3,0.1,0.99,0.99,white,712,7,24,0,0
3,0.1,0.99,0.99,white,713,7,16,0,0
3,0.1,0.99,0.99,white,714,7,16,0,0
3,0.1,0.99,0.99,white,715,7,45,0,0
3,0.1,0.99,0.99,white,716,7,27,0,0
3,0.1,0.99,0.99,white,717,7,18,0,0
3,0.1,0.99,0.99,white,718,7,22,0,0
3,0.1,0.99,0.99,white,719,7,36,0,0
3,0.1,0.99,0.99,white,720,7,21,0,0
3,0.1,0.99,0.99,white,721,7,18,0,0
3,0.1,0.99,0.99,white,722,7,21,0,0
3,0.1,0.99,0.99,white,723,7,24,0,0
3,0.1,0.99,0.99,white,724,7,14,0,0
3,0.1,0.99,0.99,white,725,7,45,0,0
3,0.1,0.99,0.99,white,726,7,12,0,0
3,0.1,0.99,0.99,white,727,7,13,0,0
3,0.1,0.99,0.99,white,728,7,20,0,0
3,0.1,0.99,0.99,white,729,7,10,0,0
3,0.1,0.99,0.99,white,730,7,26,0,0
3,0.1,0.99,0.99,white,731,7,19,0,0
3,0.1,0.99,0.99,white,732,7,24,0,0
3,0.1,0.99,0.99,white,733,7,12,0,0
3,0.1,0.99,0.99,white,734,7,13,0,0
3,0.1,0.99,0.99,white,735,7,14,0,0
3,0.1,0.99,0.99,white,736,7,19,0,0
3,0.1,0.99,0.99,white,737,7,11,0,0
3,0.1,0.99,0.99,white,738,7,16,0,0
3,0.1,0.99,0.99,white,739,7,17,0,0
3,0.1,0.99,0.99,white,740,7,11,0,0
3,0.1,0.99,0.99,white,741,7,23,0,0
3,0.1,0.99,0.99,white,742,7,26,0,0
3,0.1,0.99,0.99,white,743,7,19,0,0
3,0.1,0.99,0.99,white,744,7,28,0,0
3,0.1,0.99,0.99,white,745,7,17,0,0
3,0.1,0.99,0.99,white,746,7,21,0,0
3,0.1,0.99,0.99,white,747,7,27,0,0
3,0.1,0.99,0.99,white,748,7,18,0,0
3,0.1,0.99,0.99,white,749,7,13,0,0
3,0.1,0.99,0.99,white,750,7,10,0,0
3,0.1,0.99,0.99,white,751,7,25,0,0
3,0.1,0.99,0.99,white,752,7,27,0,0
3,0.1,0.99,0.99,white,753,7,15,0,0
3,0.1,0.99,0.99,white,754,7,37,0,0
3,0.1,0.99,0.99,white,755,7,17,0,0
3,0.1,0.99,0.99,white,756,7,22,0,0
3,0.1,0.99,0.99,white,757,7,23,0,0
3,0.1,0.99,0.99,white,758,7,28,0,0
3,0.1,0.99,0.99,white,759,7,15,0,0
3,0.1,0.99,0.99,white,760,7,12,0,0
