board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,794,20,37,10,0
3,0.1,0.99,0.99,white,795,20,21,0,0
3,0.1,0.99,0.99,white,796,20,19,0,0
3,0.1,0.99,0.99,white,797,20,9,0,0
3,0.1,0.99,0.99,white,798,20,14,0,0
3,0.1,0.99,0.99,white,799,20,27,0,0
3,0.1,0.99,0.99,white,800,20,34,0,10
3,0.1,0.99,0.99,white,801,20,21,10,0
3,0.1,0.99,0.99,white,802,20,17,10,0
3,0.1,0.99,0.99,white,803,20,20,0,10
3,0.1,0.99,0.99,white,804,20,28,0,0
3,0.1,0.99,0.99,white,805,20,15,10,0
3,0.1,0.99,0.99,white,806,20,21,10,0
3,0.1,0.99,0.99,white,807,20,16,0,10
3,0.1,0.99,0.99,white,808,20,11,10,0
3,0.1,0.99,0.99,white,809,20,23,10,0
3,0.1,0.99,0.99,white,810,20,10,0,10
3,0.1,0.99,0.99,white,811,20,15,0,0
3,0.1,0.99,0.99,white,812,20,23,10,0
3,0.1,0.99,0.99,white,813,20,18,0,0
3,0.1,0.99,0.99,white,814,20,29,0,0
3,0.1,0.99,0.99,white,815,20,14,0,10
3,0.1,0.99,0.99,white,816,20,15,10,0
3,0.1,0.99,0.99,white,817,20,21,0,0
3,0.1,0.99,0.99,white,818,20,40,0,10
3,0.1,0.99,0.99,white,819,20,15,0,0
3,0.1,0.99,0.99,white,820,20,38,0,0
3,0.1,0.99,0.99,white,821,20,33,0,0
3,0.1,0.99,0.99,white,822,20,28,0,0
3,0.1,0.99,0.99,white,823,20,25,10,0
3,0.1,0.99,0.99,white,824,20,23,0,0
3,0.1,0.99,0.99,white,825,20,26,0,0
3,0.1,0.99,0.99,white,826,20,18,0,10
3,0.1,0.99,0.99,white,827,20,18,0,0
3,0.1,0.99,0.99,white,828,20,18,0,0
3,0.1,0.99,0.99,white,829,20,11,0,0
3,0.1,0.99,0.99,white,830,20,17,10,0
3,0.1,0.99,0.99,white,831,20,12,0,10
3,0.1,0.99,0.99,white,832,20,11,0,0
3,0.1,0.99,0.99,white,833,20,21,0,0
3,0.1,0.99,0.99,white,834,20,19,0,0
3,0.1,0.99,0.99,white,835,20,40,0,0
3,0.1,0.99,0.99,white,836,20,35,0,0
3,0.1,0.99,0.99,white,837,20,15,10,0
3,0.1,0.99,0.99,white,838,20,17,10,0
3,0.1,0.99,0.99,white,839,20,12,0,0
3,0.1,0.99,0.99,white,840,20,23,10,0
3,0.1,0.99,0.99,white,841,20,44,0,0
3,0.1,0.99,0.99,white,842,20,13,10,0
3,0.1,0.99,0.99,white,843,20,25,10,0
3,0.1,0.99,0.99,white,844,20,16,0,10
3,0.1,0.99,0.99,white,845,20,17,0,0
3,0.1,0.99,0.99,white,846,20,11,10,0
3,0.1,0.99,0.99,white,847,20,19,0,0
3,0.1,0.99,0.99,white,848,20,12,0,0
3,0.1,0.99,0.99,white,849,20,13,0,0
3,0.1,0.99,0.99,white,850,20,14,0,0
3,0.1,0.99,0.99,white,851,20,12,0,0
3,0.1,0.99,0.99,white,852,20,19,0,0
3,0.1,0.99,0.99,white,853,20,8,0,10
3,0.1,0.99,0.99,white,854,20,25,10,0
3,0.1,0.99,0.99,white,855,20,35,0,0
3,0.1,0.99,0.99,white,856,20,20,0,10
3,0.1,0.99,0.99,white,857,20,11,0,0
3,0.1,0.99,0.99,white,858,20,14,0,10
3,0.1,0.99,0.99,white,859,20,21,10,0
3,0.1,0.99,0.99,white,860,20,24,0,0
3,0.1,0.99,0.99,white,861,20,15,0,0
3,0.1,0.99,0.99,white,862,20,15,0,0
3,0.1,0.99,0.99,white,863,20,11,0,0
3,0.1,0.99,0.99,white,864,20,16,0,10
3,0.1,0.99,0.99,white,865,20,21,10,0
3,0.1,0.99,0.99,white,866,20,26,0,10
3,0.1,0.99,0.99,white,867,20,21,0,0
3,0.1,0.99,0.99,white,868,20,23,10,0
3,0.1,0.99,0.99,white,869,20,40,0,10
3,0.1,0.99,0.99,white,870,20,25,10,0
3,0.1,0.99,0.99,white,871,20,18,0,10
3,0.1,0.99,0.99,white,872,20,22,0,0
3,0.1,0.99,0.99,white,873,20,22,0,0
3,0.1,0.99,0.99,white,874,20,23,10,0
3,0.1,0.99,0.99,white,875,20,29,10,0
3,0.1,0.99,0.99,white,876,20,16,0,10
3,0.1,0.99,0.99,white,877,20,15,10,0
3,0.1,0.99,0.99,white,878,20,15,0,0
3,0.1,0.99,0.99,white,879,20,18,0,10
3,0.1,0.99,0.99,white,880,20,13,10,0
3,0.1,0.99,0.99,white,881,20,14,0,10
3,0.1,0.99,0.99,white,882,20,21,10,0
3,0.1,0.99,0.99,white,883,20,16,0,0
3,0.1,0.99,0.99,white,884,20,38,0,10
3,0.1,0.99,0.99,white,885,20,14,0,0
3,0.1,0.99,0.99,white,886,20,9,10,0
3,0.1,0.99,0.99,white,887,20,13,0,0
3,0.1,0.99,0.99,white,888,20,14,0,10
3,0.1,0.99,0.99,white,889,20,19,10,0
3,0.1,0.99,0.99,white,890,20,9,0,0
3,0.1,0.99,0.99,white,891,20,39,0,0
3,0.1,0.99,0.99,white,892,20,15,10,0
3,0.1,0.99,0.99,white,893,20,16,0,10
3,0.1,0.99,0.99,white,894,20,24,0,0
3,0.1,0.99,0.99,white,895,20,25,10,0
3,0.1,0.99,0.99,white,896,20,12,0,10
3,0.1,0.99,0.99,white,897,20,15,10,0
3,0.1,0.99,0.99,white,898,20,8,0,10
3,0.1,0.99,0.99,white,899,20,21,10,0
3,0.1,0.99,0.99,white,900,20,15,10,0
3,0.1,0.99,0.99,white,901,20,17,0,0
3,0.1,0.99,0.99,white,902,20,32,0,10
3,0.1,0.99,0.99,white,903,20,34,0,0
3,0.1,0.99,0.99,white,904,20,28,0,0
3,0.1,0.99,0.99,white,905,20,25,10,0
3,0.1,0.99,0.99,white,906,20,30,0,10
3,0.1,0.99,0.99,white,907,20,24,0,0
3,0.1,0.99,0.99,white,908,20,29,0,0
3,0.1,0.99,0.99,white,909,20,24,0,0
3,0.1,0.99,0.99,white,910,20,9,10,0
3,0.1,0.99,0.99,white,911,20,11,0,0
3,0.1,0.99,0.99,white,912,20,18,0,0
3,0.1,0.99,0.99,white,913,20,27,10,0
3,0.1,0.99,0.99,white,914,20,15,0,0
3,0.1,0.99,0.99,white,915,20,24,0,10
3,0.1,0.99,0.99,white,916,20,40,0,0
3,0.1,0.99,0.99,white,917,20,18,0,10
3,0.1,0.99,0.99,white,918,20,23,10,0
3,0.1,0.99,0.99,white,919,20,18,0,0
3,0.1,0.99,0.99,white,920,20,29,10,0
3,0.1,0.99,0.99,white,921,20,26,0,10
3,0.1,0.99,0.99,white,922,20,17,0,0
3,0.1,0.99,0.99,white,923,20,27,10,0
3,0.1,0.99,0.99,white,924,20,19,10,0
3,0.1,0.99,0.99,white,925,20,51,10,0
3,0.1,0.99,0.99,white,926,20,30,0,10
3,0.1,0.99,0.99,white,927,20,22,0,0
3,0.1,0.99,0.99,white,928,20,13,0,0
3,0.1,0.99,0.99,white,929,20,16,0,10
3,0.1,0.99,0.99,white,930,20,21,0,0
3,0.1,0.99,0.99,white,931,20,20,0,0
3,0.1,0.99,0.99,white,932,20,15,0,0
3,0.1,0.99,0.99,white,933,20,9,10,0
3,0.1,0.99,0.99,white,934,20,26,0,10
3,0.1,0.99,0.99,white,935,20,25,0,0
3,0.1,0.99,0.99,white,936,20,17,10,0
3,0.1,0.99,0.99,white,937,20,23,0,0
3,0.1,0.99,0.99,white,938,20,15,0,0
3,0.1,0.99,0.99,white,939,20,32,0,10
3,0.1,0.99,0.99,white,940,20,24,0,0
3,0.1,0.99,0.99,white,941,20,18,0,0
3,0.1,0.99,0.99,white,942,20,18,0,0
3,0.1,0.99,0.99,white,943,20,11,0,0
3,0.1,0.99,0.99,white,944,20,39,10,0
3,0.1,0.99,0.99,white,945,20,15,0,0
3,0.1,0.99,0.99,white,946,20,40,0,10
3,0.1,0.99,0.99,white,947,20,11,10,0
3,0.1,0.99,0.99,white,948,20,22,0,0
3,0.1,0.99,0.99,white,949,20,22,0,0
3,0.1,0.99,0.99,white,950,20,11,0,0
3,0.1,0.99,0.99,white,951,20,22,0,10
3,0.1,0.99,0.99,white,952,20,13,0,0
3,0.1,0.99,0.99,white,953,20,15,0,0
3,0.1,0.99,0.99,white,954,20,12,0,0
3,0.1,0.99,0.99,white,955,20,17,10,0
3,0.1,0.99,0.99,white,956,20,27,10,0
3,0.1,0.99,0.99,white,957,20,16,0,0
3,0.1,0.99,0.99,white,958,20,14,0,10
3,0.1,0.99,0.99,white,959,20,40,0,0
3,0.1,0.99,0.99,white,960,20,29,0,0
3,0.1,0.99,0.99,white,961,20,13,0,0
3,0.1,0.99,0.99,white,962,20,16,0,10
3,0.1,0.99,0.99,white,963,20,24,0,0
3,0.1,0.99,0.99,white,964,20,23,10,0
3,0.1,0.99,0.99,white,965,20,19,10,0
3,0.1,0.99,0.99,white,966,20,11,10,0
3,0.1,0.99,0.99,white,967,20,11,10,0
3,0.1,0.99,0.99,white,968,20,22,0,0
3,0.1,0.99,0.99,white,969,20,12,0,10
3,0.1,0.99,0.99,white,970,20,43,0,0
3,0.1,0.99,0.99,white,971,20,27,0,0
3,0.1,0.99,0.99,white,972,20,17,10,0
3,0.1,0.99,0.99,white,973,20,14,0,0
3,0.1,0.99,0.99,white,974,20,17,10,0
3,0.1,0.99,0.99,white,975,20,28,0,0
3,0.1,0.99,0.99,white,976,20,26,0,10
3,0.1,0.99,0.99,white,977,20,13,0,0
3,0.1,0.99,0.99,white,978,20,15,0,0
3,0.1,0.99,0.99,white,979,20,12,0,0
3,0.1,0.99,0.99,white,980,20,10,0,10
3,0.1,0.99,0.99,white,981,20,28,0,0
3,0.1,0.99,0.99,white,982,20,28,0,0
3,0.1,0.99,0.99,white,983,20,12,0,0
3,0.1,0.99,0.99,white,984,20,24,0,0
3,0.1,0.99,0.99,white,985,20,17,0,0
3,0.1,0.99,0.99,white,986,20,12,0,0
3,0.1,0.99,0.99,white,987,20,15,0,0
3,0.1,0.99,0.99,white,988,20,14,0,0
3,0.1,0.99,0.99,white,989,20,9,0,0
3,0.1,0.99,0.99,white,990,20,15,10,0
3,0.1,0.99,0.99,white,991,20,31,0,0
3,0.1,0.99,0.99,white,992,20,38,0,0
3,0.1,0.99,0.99,white,993,20,20,0,0
3,0.1,0.99,0.99,white,994,20,27,10,0
3,0.1,0.99,0.99,white,995,20,13,10,0
3,0.1,0.99,0.99,white,996,20,15,10,0
3,0.1,0.99,0.99,white,997,20,13,0,0
3,0.1,0.99,0.99,white,998,20,20,0,0
3,0.1,0.99,0.99,white,999,20,13,10,0
3,0.1,0.99,0.99,white,0,21,10,0,0
3,0.1,0.99,0.99,white,1,21,29,0,0
3,0.1,0.99,0.99,white,2,21,42,0,10
3,0.1,0.99,0.99,white,3,21,11,0,0
3,0.1,0.99,0.99,white,4,21,31,10,0
3,0.1,0.99,0.99,white,5,21,10,0,10
3,0.1,0.99,0.99,white,6,21,15,0,0
3,0.1,0.99,0.99,white,7,21,20,0,0
3,0.1,0.99,0.99,white,8,21,15,0,0
3,0.1,0.99,0.99,white,9,21,29,10,0
3,0.1,0.99,0.99,white,10,21,31,10,0
3,0.1,0.99,0.99,white,11,21,9,0,0
3,0.1,0.99,0.99,white,12,21,31,10,0
3,0.1,0.99,0.99,white,13,21,26,0,0
3,0.1,0.99,0.99,white,14,21,22,0,0
3,0.1,0.99,0.99,white,15,21,21,10,0
3,0.1,0.99,0.99,white,16,21,15,0,0
3,0.1,0.99,0.99,white,17,21,23,10,0
3,0.1,0.99,0.99,white,18,21,25,10,0
3,0.1,0.99,0.99,white,19,21,22,0,0
3,0.1,0.99,0.99,white,20,21,24,0,0
3,0.1,0.99,0.99,white,21,21,20,0,0
3,0.1,0.99,0.99,white,22,21,23,10,0
3,0.1,0.99,0.99,white,23,21,22,0,0
3,0.1,0.99,0.99,white,24,21,17,10,0
3,0.1,0.99,0.99,white,25,21,24,0,0
3,0.1,0.99,0.99,white,26,21,25,0,0
3,0.1,0.99,0.99,white,27,21,16,0,0
3,0.1,0.99,0.99,white,28,21,21,10,0
3,0.1,0.99,0.99,white,29,21,29,10,0
3,0.1,0.99,0.99,white,30,21,13,0,0
3,0.1,0.99,0.99,white,31,21,11,10,0
3,0.1,0.99,0.99,white,32,21,24,0,0
3,0.1,0.99,0.99,white,33,21,17,10,0
3,0.1,0.99,0.99,white,34,21,25,0,0
3,0.1,0.99,0.99,white,35,21,22,0,0
3,0.1,0.99,0.99,white,36,21,13,10,0
3,0.1,0.99,0.99,white,37,21,18,0,10
3,0.1,0.99,0.99,white,38,21,24,0,10
3,0.1,0.99,0.99,white,39,21,12,0,10
3,0.1,0.99,0.99,white,40,21,23,10,0
3,0.1,0.99,0.99,white,41,21,13,10,0
3,0.1,0.99,0.99,white,42,21,31,0,0
3,0.1,0.99,0.99,white,43,21,19,10,0
3,0.1,0.99,0.99,white,44,21,16,0,0
3,0.1,0.99,0.99,white,45,21,9,0,0
3,0.1,0.99,0.99,white,46,21,25,0,0
3,0.1,0.99,0.99,white,47,21,17,0,0
3,0.1,0.99,0.99,white,48,21,21,10,0
3,0.1,0.99,0.99,white,49,21,21,0,0
3,0.1,0.99,0.99,white,50,21,42,0,10
3,0.1,0.99,0.99,white,51,21,22,0,0
3,0.1,0.99,0.99,white,52,21,41,0,0
3,0.1,0.99,0.99,white,53,21,23,0,0
3,0.1,0.99,0.99,white,54,21,10,0,0
3,0.1,0.99,0.99,white,55,21,14,0,0
3,0.1,0.99,0.99,white,56,21,19,10,0
3,0.1,0.99,0.99,white,57,21,23,10,0
3,0.1,0.99,0.99,white,58,21,17,0,0
3,0.1,0.99,0.99,white,59,21,29,0,0
3,0.1,0.99,0.99,white,60,21,12,0,10
3,0.1,0.99,0.99,white,61,21,12,0,0
3,0.1,0.99,0.99,white,62,21,17,0,0
3,0.1,0.99,0.99,white,63,21,27,0,0
3,0.1,0.99,0.99,white,64,21,10,0,10
3,0.1,0.99,0.99,white,65,21,20,0,0
3,0.1,0.99,0.99,white,66,21,31,10,0
3,0.1,0.99,0.99,white,67,21,16,0,0
3,0.1,0.99,0.99,white,68,21,23,0,0
3,0.1,0.99,0.99,white,69,21,30,0,0
3,0.1,0.99,0.99,white,70,21,17,10,0
3,0.1,0.99,0.99,white,71,21,23,0,0
3,0.1,0.99,0.99,white,72,21,28,0,0
3,0.1,0.99,0.99,white,73,21,25,10,0
3,0.1,0.99,0.99,white,74,21,21,10,0
3,0.1,0.99,0.99,white,75,21,15,0,0
3,0.1,0.99,0.99,white,76,21,23,10,0
3,0.1,0.99,0.99,white,77,21,22,0,10
3,0.1,0.99,0.99,white,78,21,23,0,0
3,0.1,0.99,0.99,white,79,21,25,0,0
3,0.1,0.99,0.99,white,80,21,35,0,0
3,0.1,0.99,0.99,white,81,21,37,0,0
3,0.1,0.99,0.99,white,82,21,26,0,10
3,0.1,0.99,0.99,white,83,21,31,0,0
3,0.1,0.99,0.99,white,84,21,11,0,0
3,0.1,0.99,0.99,white,85,21,11,0,0
3,0.1,0.99,0.99,white,86,21,21,0,0
3,0.1,0.99,0.99,white,87,21,13,10,0
3,0.1,0.99,0.99,white,88,21,14,0,0
3,0.1,0.99,0.99,white,89,21,29,0,0
3,0.1,0.99,0.99,white,90,21,26,0,0
3,0.1,0.99,0.99,white,91,21,27,0,0
3,0.1,0.99,0.99,white,92,21,12,0,0
3,0.1,0.99,0.99,white,93,21,36,0,10
3,0.1,0.99,0.99,white,94,21,11,0,0
3,0.1,0.99,0.99,white,95,21,11,10,0
3,0.1,0.99,0.99,white,96,21,40,0,0
3,0.1,0.99,0.99,white,97,21,19,0,0
3,0.1,0.99,0.99,white,98,21,20,0,0
3,0.1,0.99,0.99,white,99,21,18,0,10
3,0.1,0.99,0.99,white,100,21,16,0,0
3,0.1,0.99,0.99,white,101,21,20,0,0
3,0.1,0.99,0.99,white,102,21,14,0,10
3,0.1,0.99,0.99,white,103,21,20,0,0
3,0.1,0.99,0.99,white,104,21,12,0,0
3,0.1,0.99,0.99,white,105,21,16,0,10
3,0.1,0.99,0.99,white,106,21,10,0,0
3,0.1,0.99,0.99,white,107,21,16,0,10
3,0.1,0.99,0.99,white,108,21,26,0,0
3,0.1,0.99,0.99,white,109,21,20,0,10
3,0.1,0.99,0.99,white,110,21,18,0,10
3,0.1,0.99,0.99,white,111,21,16,0,10
3,0.1,0.99,0.99,white,112,21,29,0,0
3,0.1,0.99,0.99,white,113,21,29,0,0
3,0.1,0.99,0.99,white,114,21,21,0,0
3,0.1,0.99,0.99,white,115,21,31,0,0
3,0.1,0.99,0.99,white,116,21,27,10,0
3,0.1,0.99,0.99,white,117,21,12,0,10
3,0.1,0.99,0.99,white,118,21,14,0,10
3,0.1,0.99,0.99,white,119,21,23,0,0
3,0.1,0.99,0.99,white,120,21,11,0,0
3,0.1,0.99,0.99,white,121,21,38,0,0
3,0.1,0.99,0.99,white,122,21,10,0,0
3,0.1,0.99,0.99,white,123,21,20,0,0
3,0.1,0.99,0.99,white,124,21,11,10,0
3,0.1,0.99,0.99,white,125,21,15,0,0
3,0.1,0.99,0.99,white,126,21,21,0,0
3,0.1,0.99,0.99,white,127,21,12,0,0
3,0.1,0.99,0.99,white,128,21,32,0,0
3,0.1,0.99,0.99,white,129,21,22,0,0
3,0.1,0.99,0.99,white,130,21,19,0,0
3,0.1,0.99,0.99,white,131,21,17,0,0
3,0.1,0.99,0.99,white,132,21,27,10,0
3,0.1,0.99,0.99,white,133,21,9,10,0
3,0.1,0.99,0.99,white,134,21,20,0,10
3,0.1,0.99,0.99,white,135,21,12,0,0
3,0.1,0.99,0.99,white,136,21,14,0,10
3,0.1,0.99,0.99,white,137,21,28,0,10
3,0.1,0.99,0.99,white,138,21,25,10,0
3,0.1,0.99,0.99,white,139,21,29,0,0
3,0.1,0.99,0.99,white,140,21,17,0,0
3,0.1,0.99,0.99,white,141,21,19,10,0
3,0.1,0.99,0.99,white,142,21,29,0,0
3,0.1,0.99,0.99,white,143,21,29,0,0
3,0.1,0.99,0.99,white,144,21,21,10,0
3,0.1,0.99,0.99,white,145,21,22,0,0
3,0.1,0.99,0.99,white,146,21,14,0,0
3,0.1,0.99,0.99,white,147,21,15,0,0
3,0.1,0.99,0.99,white,148,21,16,0,0
3,0.1,0.99,0.99,white,149,21,17,0,0
3,0.1,0.99,0.99,white,150,21,9,10,0
3,0.1,0.99,0.99,white,151,21,29,0,0
3,0.1,0.99,0.99,white,152,21,20,0,10
3,0.1,0.99,0.99,white,153,21,19,0,0
3,0.1,0.99,0.99,white,154,21,22,0,10
3,0.1,0.99,0.99,white,155,21,27,0,0
3,0.1,0.99,0.99,white,156,21,16,0,0
3,0.1,0.99,0.99,white,157,21,17,10,0
3,0.1,0.99,0.99,white,158,21,23,10,0
3,0.1,0.99,0.99,white,159,21,19,0,0
3,0.1,0.99,0.99,white,160,21,27,0,0
3,0.1,0.99,0.99,white,161,21,12,0,10
3,0.1,0.99,0.99,white,162,21,14,0,0
3,0.1,0.99,0.99,white,163,21,21,0,0
3,0.1,0.99,0.99,white,164,21,23,0,0
3,0.1,0.99,0.99,white,165,21,13,0,0
3,0.1,0.99,0.99,white,166,21,16,0,0
3,0.1,0.99,0.99,white,167,21,16,0,0
3,0.1,0.99,0.99,white,168,21,17,10,0
3,0.1,0.99,0.99,white,169,21,23,0,0
3,0.1,0.99,0.99,white,170,21,17,10,0
3,0.1,0.99,0.99,white,171,21,10,0,0
3,0.1,0.99,0.99,white,172,21,18,0,0
3,0.1,0.99,0.99,white,173,21,24,0,0
3,0.1,0.99,0.99,white,174,21,29,10,0
3,0.1,0.99,0.99,white,175,21,28,0,10
3,0.1,0.99,0.99,white,176,21,16,0,10
3,0.1,0.99,0.99,white,177,21,27,10,0
3,0.1,0.99,0.99,white,178,21,19,10,0
3,0.1,0.99,0.99,white,179,21,27,0,0
3,0.1,0.99,0.99,white,180,21,20,0,0
3,0.1,0.99,0.99,white,181,21,23,10,0
3,0.1,0.99,0.99,white,182,21,17,0,0
3,0.1,0.99,0.99,white,183,21,17,10,0
3,0.1,0.99,0.99,white,184,21,11,10,0
3,0.1,0.99,0.99,white,185,21,22,0,10
3,0.1,0.99,0.99,white,186,21,34,0,0
3,0.1,0.99,0.99,white,187,21,24,0,10
3,0.1,0.99,0.99,white,188,21,15,10,0
3,0.1,0.99,0.99,white,189,21,28,0,10
3,0.1,0.99,0.99,white,190,21,26,0,10
3,0.1,0.99,0.99,white,191,21,10,0,0
3,0.1,0.99,0.99,white,192,21,17,0,0
3,0.1,0.99,0.99,white,193,21,12,0,10
3,0.1,0.99,0.99,white,194,21,19,10,0
3,0.1,0.99,0.99,white,195,21,19,0,0
3,0.1,0.99,0.99,white,196,21,26,0,0
3,0.1,0.99,0.99,white,197,21,18,0,0
3,0.1,0.99,0.99,white,198,21,31,10,0
3,0.1,0.99,0.99,white,199,21,22,0,0
3,0.1,0.99,0.99,white,200,21,19,10,0
3,0.1,0.99,0.99,white,201,21,21,0,0
3,0.1,0.99,0.99,white,202,21,21,10,0
3,0.1,0.99,0.99,white,203,21,20,0,0
3,0.1,0.99,0.99,white,204,21,39,10,0
3,0.1,0.99,0.99,white,205,21,18,0,0
3,0.1,0.99,0.99,white,206,21,15,10,0
3,0.1,0.99,0.99,white,207,21,19,0,0
3,0.1,0.99,0.99,white,208,21,16,0,0
3,0.1,0.99,0.99,white,209,21,28,0,10
3,0.1,0.99,0.99,white,210,21,13,0,0
3,0.1,0.99,0.99,white,211,21,20,0,0
3,0.1,0.99,0.99,white,212,21,15,0,0
3,0.1,0.99,0.99,white,213,21,16,0,10
3,0.1,0.99,0.99,white,214,21,21,0,0
3,0.1,0.99,0.99,white,215,21,16,0,10
3,0.1,0.99,0.99,white,216,21,18,0,0
3,0.1,0.99,0.99,white,217,21,31,10,0
3,0.1,0.99,0.99,white,218,21,18,0,0
3,0.1,0.99,0.99,white,219,21,24,0,10
3,0.1,0.99,0.99,white,220,21,18,0,0
3,0.1,0.99,0.99,white,221,21,18,0,10
3,0.1,0.99,0.99,white,222,21,14,0,10
3,0.1,0.99,0.99,white,223,21,20,0,0
3,0.1,0.99,0.99,white,224,21,13,10,0
3,0.1,0.99,0.99,white,225,21,18,0,10
3,0.1,0.99,0.99,white,226,21,30,0,0
3,0.1,0.99,0.99,white,227,21,22,0,0
3,0.1,0.99,0.99,white,228,21,22,0,0
3,0.1,0.99,0.99,white,229,21,17,10,0
3,0.1,0.99,0.99,white,230,21,23,0,0
3,0.1,0.99,0.99,white,231,21,25,0,0
3,0.1,0.99,0.99,white,232,21,16,0,10
3,0.1,0.99,0.99,white,233,21,9,10,0
3,0.1,0.99,0.99,white,234,21,10,0,0
3,0.1,0.99,0.99,white,235,21,21,0,0
3,0.1,0.99,0.99,white,236,21,10,0,10
3,0.1,0.99,0.99,white,237,21,29,10,0
3,0.1,0.99,0.99,white,238,21,26,0,0
3,0.1,0.99,0.99,white,239,21,29,10,0
3,0.1,0.99,0.99,white,240,21,14,0,0
3,0.1,0.99,0.99,white,241,21,20,0,0
3,0.1,0.99,0.99,white,242,21,12,0,0
3,0.1,0.99,0.99,white,243,21,24,0,10
3,0.1,0.99,0.99,white,244,21,26,0,10
3,0.1,0.99,0.99,white,245,21,18,0,10
3,0.1,0.99,0.99,white,246,21,25,10,0
3,0.1,0.99,0.99,white,247,21,27,10,0
3,0.1,0.99,0.99,white,248,21,22,0,0
3,0.1,0.99,0.99,white,249,21,18,0,0
3,0.1,0.99,0.99,white,250,21,29,0,0
3,0.1,0.99,0.99,white,251,21,20,0,0
3,0.1,0.99,0.99,white,252,21,13,10,0
3,0.1,0.99,0.99,white,253,21,19,0,0
3,0.1,0.99,0.99,white,254,21,23,0,0
3,0.1,0.99,0.99,white,255,21,17,10,0
3,0.1,0.99,0.99,white,256,21,23,10,0
3,0.1,0.99,0.99,white,257,21,15,10,0
3,0.1,0.99,0.99,white,258,21,13,0,0
3,0.1,0.99,0.99,white,259,21,13,0,0
3,0.1,0.99,0.99,white,260,21,31,10,0
3,0.1,0.99,0.99,white,261,21,25,0,0
3,0.1,0.99,0.99,white,262,21,35,10,0
3,0.1,0.99,0.99,white,263,21,40,0,10
3,0.1,0.99,0.99,white,264,21,16,0,0
3,0.1,0.99,0.99,white,265,21,18,0,0
3,0.1,0.99,0.99,white,266,21,23,0,0
3,0.1,0.99,0.99,white,267,21,27,0,0
3,0.1,0.99,0.99,white,268,21,17,10,0
3,0.1,0.99,0.99,white,269,21,12,0,10
3,0.1,0.99,0.99,white,270,21,34,0,0
3,0.1,0.99,0.99,white,271,21,11,0,0
3,0.1,0.99,0.99,white,272,21,15,0,0
3,0.1,0.99,0.99,white,273,21,14,0,0
3,0.1,0.99,0.99,white,274,21,14,0,10
3,0.1,0.99,0.99,white,275,21,16,0,10
3,0.1,0.99,0.99,white,276,21,31,0,0
3,0.1,0.99,0.99,white,277,21,16,0,0
3,0.1,0.99,0.99,white,278,21,24,0,0
3,0.1,0.99,0.99,white,279,21,28,0,10
3,0.1,0.99,0.99,white,280,21,33,0,0
3,0.1,0.99,0.99,white,281,21,33,10,0
3,0.1,0.99,0.99,white,282,21,35,10,0
3,0.1,0.99,0.99,white,283,21,11,0,0
3,0.1,0.99,0.99,white,284,21,12,0,0
3,0.1,0.99,0.99,white,285,21,9,0,0
3,0.1,0.99,0.99,white,286,21,13,10,0
3,0.1,0.99,0.99,white,287,21,22,0,0
3,0.1,0.99,0.99,white,288,21,16,0,0
3,0.1,0.99,0.99,white,289,21,26,0,0
3,0.1,0.99,0.99,white,290,21,13,10,0
3,0.1,0.99,0.99,white,291,21,14,0,10
3,0.1,0.99,0.99,white,292,21,13,0,0
3,0.1,0.99,0.99,white,293,21,17,10,0
3,0.1,0.99,0.99,white,294,21,15,10,0
3,0.1,0.99,0.99,white,295,21,11,10,0
3,0.1,0.99,0.99,white,296,21,17,0,0
3,0.1,0.99,0.99,white,297,21,26,0,0
3,0.1,0.99,0.99,white,298,21,27,0,0
3,0.1,0.99,0.99,white,299,21,18,0,0
3,0.1,0.99,0.99,white,300,21,24,0,10
3,0.1,0.99,0.99,white,301,21,18,0,0
3,0.1,0.99,0.99,white,302,21,39,0,0
3,0.1,0.99,0.99,white,303,21,26,0,0
3,0.1,0.99,0.99,white,304,21,16,0,10
3,0.1,0.99,0.99,white,305,21,21,10,0
3,0.1,0.99,0.99,white,306,21,15,0,0
3,0.1,0.99,0.99,white,307,21,29,0,0
3,0.1,0.99,0.99,white,308,21,43,10,0
3,0.1,0.99,0.99,white,309,21,27,10,0
3,0.1,0.99,0.99,white,310,21,11,10,0
3,0.1,0.99,0.99,white,311,21,27,10,0
3,0.1,0.99,0.99,white,312,21,14,0,0
3,0.1,0.99,0.99,white,313,21,16,0,0
3,0.1,0.99,0.99,white,314,21,21,10,0
3,0.1,0.99,0.99,white,315,21,26,0,10
3,0.1,0.99,0.99,white,316,21,17,10,0
3,0.1,0.99,0.99,white,317,21,40,0,10
3,0.1,0.99,0.99,white,318,21,14,0,0
3,0.1,0.99,0.99,white,319,21,16,0,0
3,0.1,0.99,0.99,white,320,21,28,0,0
3,0.1,0.99,0.99,white,321,21,16,0,10
3,0.1,0.99,0.99,white,322,21,35,10,0
3,0.1,0.99,0.99,white,323,21,13,10,0
3,0.1,0.99,0.99,white,324,21,20,0,10
3,0.1,0.99,0.99,white,325,21,33,0,0
3,0.1,0.99,0.99,white,326,21,23,0,0
3,0.1,0.99,0.99,white,327,21,19,10,0
3,0.1,0.99,0.99,white,328,21,15,0,0
3,0.1,0.99,0.99,white,329,21,20,0,0
